year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2023,4,3,5,24.8,20.3,22.2,13.7,11.2,13.6,2.0,1.0,4.6,23.0,28.0,32.0,130.0,126.0,122.0,6.0,0.9,3.1,6112.0,6177,6173.83
2023,4,3,20,24.7,22.4,23.1,13.9,12.3,19.8,2.5,1.8,17.8,24.0,26.0,72.0,59.0,67.0,298.0,2.1,1.6,3.4,8470.0,8465,8468.76
2023,4,3,23,25.8,23.0,23.5,14.5,12.6,16.3,2.9,1.7,10.5,23.0,25.0,44.0,121.0,122.0,124.0,4.9,2.1,2.4,7624.0,7694,7683.59
2023,4,4,5,14.6,14.6,19.2,14.1,13.2,17.3,13.6,12.1,16.0,94.0,85.0,82.0,3.0,280.0,354.0,5.9,6.8,5.9,6062.0,6270,6275.03
2023,4,4,11,16.8,15.7,20.6,14.2,12.6,17.1,12.1,10.0,14.5,74.0,69.0,68.0,265.0,271.0,304.0,4.9,3.8,5.0,7430.0,7425,7464.46
2023,4,4,14,17.1,16.4,21.1,13.6,12.1,16.4,10.7,8.3,12.7,66.0,59.0,59.0,261.0,283.0,309.0,5.0,5.0,5.2,7770.0,7896,7910.03
2023,4,4,20,13.9,11.2,18.6,12.1,9.5,15.3,10.5,7.9,12.8,80.0,80.0,69.0,264.0,282.0,292.0,4.5,3.4,4.1,8560.0,8427,8387.53
2023,4,4,23,13.1,10.8,18.3,11.3,9.6,14.8,9.7,8.4,11.8,80.0,85.0,66.0,269.0,277.0,299.0,3.4,3.6,3.6,7609.0,7524,7528.33
2023,4,5,2,12.9,10.2,17.8,11.4,8.9,14.2,10.1,7.6,11.1,83.0,84.0,65.0,270.0,317.0,308.0,2.9,2.8,2.9,6260.0,6252,6286.01
2023,4,5,5,12.6,10.1,15.8,11.0,8.7,13.3,9.6,7.3,11.2,82.0,83.0,74.0,284.0,322.0,126.0,2.2,2.3,2.5,6116.0,5952,5978.77
2023,4,5,8,15.2,13.4,19.6,12.5,9.1,15.2,10.2,4.5,11.6,72.0,55.0,60.0,278.0,338.0,313.0,0.9,2.0,1.7,6876.0,6706,6644.06
2023,4,5,11,17.5,16.7,20.4,13.3,11.7,15.5,9.9,7.0,11.6,61.0,53.0,57.0,247.0,102.0,304.0,2.7,1.9,3.9,7309.0,7142,7146.15
2023,4,5,14,18.3,18.9,21.8,13.4,12.1,16.2,9.1,5.6,11.7,55.0,42.0,53.0,264.0,337.0,324.0,3.1,2.4,4.9,7305.0,6901,6892.9
2023,4,5,17,16.6,16.0,19.1,13.1,12.1,15.2,10.0,8.7,11.9,65.0,62.0,63.0,287.0,328.0,343.0,2.0,4.7,6.0,7449.0,7202,7172.95
2023,4,5,20,14.0,12.2,18.6,12.3,9.9,14.7,10.8,7.7,11.4,81.0,74.0,63.0,12.0,316.0,22.0,2.9,3.4,3.2,8017.0,7420,7411.44
2023,4,5,23,13.4,12.6,18.0,12.0,6.7,14.6,10.7,-1.4,11.8,84.0,38.0,67.0,9.0,310.0,63.0,3.5,3.2,1.2,7125.0,6578,6573.59
2023,4,6,2,13.0,12.2,16.2,11.8,6.1,13.5,10.7,-2.9,11.1,86.0,35.0,72.0,18.0,326.0,127.0,4.0,2.0,2.0,6014.0,5667,5665.97
2023,4,6,5,12.6,12.8,15.3,11.6,5.9,13.1,10.7,-4.9,11.1,88.0,29.0,76.0,23.0,334.0,123.0,4.2,2.4,2.6,5918.0,5472,5464.22
2023,4,6,8,15.2,18.3,18.6,12.9,8.6,15.1,11.0,-6.0,12.3,76.0,19.0,67.0,28.0,66.0,6.0,5.0,0.5,3.6,6238.0,5631,5599.77
2023,4,6,11,18.2,20.6,20.0,14.4,12.1,16.5,11.5,3.2,13.9,65.0,32.0,68.0,16.0,106.0,338.0,3.1,2.3,4.9,6939.0,5953,5949.15
2023,4,6,14,17.4,22.3,20.1,14.5,13.9,16.8,12.3,6.4,14.4,72.0,36.0,70.0,1.0,302.0,354.0,4.8,1.8,6.1,6805.0,5972,5969.27
2023,4,6,20,14.7,16.2,19.0,14.1,12.6,16.8,13.6,9.6,15.3,93.0,65.0,79.0,359.0,232.0,1.0,4.9,0.9,5.4,7893.0,7420,7431.51
2023,4,6,23,14.6,14.8,18.7,14.1,10.8,16.5,13.6,7.1,15.0,94.0,60.0,79.0,9.0,306.0,18.0,5.2,2.1,3.8,7394.0,7017,7013.47
2023,4,0,2,14.3,15.0,17.8,13.7,6.8,16.0,13.2,-6.2,14.7,93.0,23.0,82.0,2.0,322.0,135.0,3.5,2.8,1.1,5998.0,5727,5720.12
2023,4,0,5,14.2,15.1,16.8,13.7,6.9,15.0,13.2,-6.1,13.5,94.0,23.0,81.0,22.0,343.0,117.0,4.9,0.9,2.0,5892.0,5603,5600.56
2023,4,0,8,16.4,18.9,20.0,14.7,9.4,16.9,13.3,-3.5,14.8,82.0,22.0,72.0,355.0,160.0,305.0,3.1,1.6,2.2,7010.0,6698,6619.87
2023,4,0,11,19.0,20.7,20.8,14.7,11.9,17.4,11.3,2.3,15.1,61.0,30.0,70.0,356.0,251.0,339.0,2.8,1.6,2.3,7480.0,7161,7272.95
2023,4,0,14,20.4,21.6,20.3,13.2,14.8,17.3,6.3,9.4,15.3,40.0,46.0,73.0,354.0,300.0,345.0,3.4,3.4,4.5,7795.0,7035,7109.96
2023,4,0,17,18.8,17.6,19.9,13.3,12.9,17.3,8.4,8.9,15.5,51.0,57.0,76.0,326.0,310.0,347.0,1.7,4.7,4.4,8220.0,7318,7343.26
2023,4,0,20,15.6,15.4,19.8,14.0,12.2,16.4,12.7,9.3,13.9,83.0,67.0,69.0,344.0,185.0,9.0,2.4,0.4,3.7,8557.0,8229,8197.89
2023,4,0,23,15.0,14.8,19.2,13.4,8.3,15.8,12.1,-0.2,13.1,83.0,36.0,68.0,348.0,307.0,56.0,3.0,2.0,1.0,7535.0,7220,7205.43
2023,4,1,2,14.0,13.6,18.4,12.9,7.6,15.6,12.0,-0.2,13.5,88.0,39.0,73.0,344.0,321.0,125.0,2.4,1.7,0.8,5866.0,5761,5766.79
2023,4,1,5,13.8,13.8,16.2,13.1,6.3,13.8,12.5,-6.1,11.8,92.0,25.0,75.0,281.0,350.0,127.0,2.2,1.9,2.6,5768.0,5708,5719.57
2023,4,1,8,16.7,17.8,20.3,14.8,10.0,16.8,13.2,0.8,14.2,80.0,32.0,68.0,250.0,317.0,333.0,2.8,2.9,1.3,6817.0,7047,7043.46
2023,4,1,11,18.8,20.5,21.8,14.4,12.1,18.3,10.8,3.5,15.8,60.0,33.0,69.0,251.0,321.0,315.0,3.9,3.4,3.3,7335.0,7329,7340.24
2023,4,1,14,19.3,20.6,22.7,15.0,13.0,18.0,11.6,5.7,14.8,61.0,38.0,61.0,259.0,309.0,330.0,4.3,4.2,4.0,7501.0,7663,7689.21
2023,4,1,17,18.6,18.4,20.2,12.9,11.3,17.0,7.6,4.1,14.8,49.0,39.0,71.0,291.0,296.0,346.0,1.9,5.0,4.4,7781.0,7819,7752.05
2023,4,1,20,14.5,13.3,19.3,13.2,10.5,15.5,12.2,7.9,12.5,86.0,70.0,65.0,12.0,322.0,352.0,3.4,3.3,2.9,8324.0,8076,7989.88
2023,4,1,23,13.6,12.2,18.6,12.5,8.0,15.5,11.6,3.1,13.0,88.0,54.0,70.0,265.0,300.0,57.0,5.2,2.5,1.0,7352.0,7166,7143.85
2023,4,2,2,13.3,12.2,16.6,12.5,6.5,14.2,11.9,-1.8,12.1,91.0,38.0,75.0,273.0,282.0,119.0,2.5,3.1,1.7,5710.0,5763,5783.21
2023,4,2,5,12.7,11.1,14.9,12.0,6.3,12.4,11.4,-0.4,10.1,92.0,45.0,73.0,243.0,297.0,121.0,2.3,1.2,3.0,5656.0,5726,5732.88
2023,4,2,8,15.8,16.1,18.9,13.2,8.6,15.1,11.0,-1.6,11.9,73.0,30.0,64.0,243.0,130.0,12.0,1.8,1.6,1.3,6757.0,7039,7024.99
2023,4,2,11,18.1,19.4,21.2,14.9,10.7,16.8,12.3,0.3,13.6,69.0,28.0,62.0,255.0,119.0,308.0,3.8,1.4,3.9,7213.0,7155,7081.11
2023,4,2,14,19.8,21.2,22.3,15.8,12.5,17.6,12.8,3.7,14.1,64.0,32.0,60.0,275.0,303.0,327.0,2.2,3.0,4.7,7250.0,7091,7079.26
2023,4,2,17,16.7,18.4,19.8,14.0,13.7,16.5,11.8,9.7,14.2,73.0,57.0,70.0,354.0,307.0,358.0,3.0,3.8,5.8,7349.0,7231,7235.88
2023,4,2,20,14.3,13.6,19.1,12.8,11.4,15.7,11.6,9.4,13.0,84.0,76.0,68.0,353.0,307.0,19.0,3.4,2.4,3.5,7641.0,7715,7730.32
2023,4,2,23,14.1,14.4,18.3,12.6,6.7,15.2,11.4,-5.0,12.7,84.0,26.0,70.0,351.0,278.0,100.0,2.9,2.3,0.9,6583.0,6702,6716.17
2023,4,3,2,13.5,12.7,16.9,12.8,7.2,14.4,12.2,-0.3,12.4,92.0,41.0,75.0,359.0,278.0,124.0,1.9,2.9,1.8,5608.0,5626,5651.92
2023,4,3,5,13.0,11.5,14.5,12.1,6.9,12.0,11.4,0.8,9.7,90.0,48.0,73.0,14.0,139.0,127.0,2.2,0.4,2.9,5511.0,5383,5363.84
2023,4,3,8,17.7,17.6,19.1,12.4,10.3,15.2,7.4,2.2,11.9,51.0,36.0,63.0,38.0,134.0,15.0,1.0,1.7,1.0,6005.0,5899,5898.08
2023,4,3,11,19.1,20.7,22.4,14.8,11.9,16.8,11.4,2.3,12.6,61.0,30.0,54.0,258.0,139.0,315.0,2.9,2.0,3.0,6706.0,6194,6177.97
2023,4,3,14,19.4,22.3,22.1,15.4,12.0,17.3,12.4,0.5,13.7,64.0,24.0,59.0,294.0,272.0,331.0,3.0,3.4,6.0,6770.0,6055,6033.02
2023,4,3,17,16.4,19.8,20.3,13.3,12.1,16.6,10.7,4.6,14.0,69.0,37.0,67.0,11.0,297.0,1.0,3.6,3.0,5.5,6720.0,6609,6651.71
2023,4,3,20,14.7,15.2,19.2,13.2,10.8,15.9,12.0,6.4,13.4,84.0,56.0,69.0,2.0,251.0,27.0,2.8,2.6,2.0,7629.0,7680,7679.02
2023,4,3,23,14.1,15.8,18.4,13.0,8.0,15.4,12.1,-2.8,13.0,88.0,28.0,71.0,15.0,288.0,93.0,4.0,4.7,1.1,6958.0,6884,6862.7
2023,4,4,2,14.8,14.9,16.5,9.9,8.2,14.0,4.7,-0.5,11.8,51.0,35.0,74.0,23.0,290.0,115.0,1.7,2.7,1.6,5697.0,5596,5592.61
2023,4,4,5,15.3,14.2,15.2,9.9,7.2,12.4,4.0,-2.8,9.8,47.0,31.0,70.0,49.0,148.0,129.0,1.8,1.0,2.8,5598.0,5550,5565.39
2023,4,4,8,18.9,18.6,19.1,13.2,10.6,15.2,8.2,1.4,11.9,50.0,32.0,63.0,80.0,137.0,261.0,1.1,2.0,1.9,6820.0,7137,7146.3
2023,4,4,11,22.9,23.5,20.9,15.5,12.0,16.4,9.2,-1.7,13.1,42.0,19.0,61.0,262.0,245.0,289.0,2.9,1.8,2.3,7380.0,7199,7478.39
2023,4,4,14,21.2,23.4,24.8,13.7,12.2,17.6,6.6,-0.4,12.3,39.0,21.0,46.0,254.0,288.0,321.0,4.5,3.8,2.8,7701.0,7771,7794.83
2023,4,4,17,21.3,21.3,21.6,13.6,11.6,16.8,6.3,0.8,13.2,38.0,26.0,59.0,234.0,283.0,6.0,1.4,3.8,5.1,8118.0,8064,8018.99
2023,4,4,20,18.6,18.6,22.3,11.3,10.9,14.1,3.1,2.3,6.0,36.0,34.0,35.0,17.0,344.0,41.0,1.9,0.8,1.7,8451.0,8072,7994.38
2023,4,4,23,18.9,18.8,21.1,10.8,10.6,17.9,1.3,1.2,15.6,31.0,31.0,71.0,228.0,331.0,326.0,2.6,0.7,2.5,7521.0,7252,7272.1
2023,4,5,2,15.6,17.7,20.2,12.1,10.2,16.8,9.0,1.9,14.3,65.0,35.0,69.0,249.0,278.0,289.0,4.7,3.0,2.8,5786.0,5937,5978.49
2023,4,5,5,14.7,12.8,19.6,13.9,9.4,17.1,13.2,5.9,15.4,91.0,63.0,77.0,253.0,276.0,239.0,3.5,5.3,0.8,5762.0,5805,5789.99
2023,4,5,8,16.1,14.4,20.5,14.5,12.1,17.4,13.2,10.2,15.3,83.0,76.0,72.0,259.0,236.0,285.0,3.6,2.6,3.6,6377.0,6748,6702.72
2023,4,5,11,16.9,17.2,20.4,14.0,13.5,16.5,11.8,10.5,13.6,72.0,65.0,65.0,260.0,284.0,286.0,5.3,4.9,5.5,7143.0,7405,7403.5
2023,4,5,14,16.6,16.2,20.9,12.7,10.8,15.7,9.3,5.4,11.5,62.0,49.0,55.0,246.0,274.0,275.0,6.0,6.6,6.8,7118.0,7411,7486.56
2023,4,5,17,14.9,13.9,19.8,13.1,10.1,15.7,11.7,6.2,12.5,81.0,60.0,63.0,256.0,287.0,278.0,6.8,7.9,7.4,7243.0,7565,7536.81
2023,4,5,20,14.3,11.3,19.0,12.4,9.5,15.2,10.7,7.6,12.2,79.0,78.0,65.0,263.0,276.0,280.0,4.7,3.9,6.8,7624.0,7567,7553.8
2023,4,5,23,13.6,10.7,18.7,11.5,9.5,14.6,9.6,8.3,11.2,77.0,85.0,62.0,256.0,269.0,266.0,5.5,4.0,6.3,6779.0,6634,6686.39
2023,4,6,2,12.7,10.0,18.4,10.7,8.6,14.4,8.8,7.2,11.0,77.0,83.0,62.0,247.0,266.0,247.0,3.8,3.3,5.4,5805.0,5764,5757.18
2023,4,6,5,11.8,9.9,18.4,11.1,8.5,14.9,10.4,7.1,11.9,91.0,83.0,66.0,249.0,256.0,264.0,3.8,2.4,8.3,5701.0,5584,5616.52
2023,4,6,8,13.5,11.3,19.3,12.5,9.5,15.0,11.7,7.6,11.3,89.0,78.0,60.0,248.0,231.0,247.0,5.5,2.8,6.8,5811.0,5848,5857.62
2023,4,6,11,15.0,10.6,20.4,12.8,9.8,15.7,11.0,9.0,12.1,77.0,90.0,59.0,249.0,253.0,256.0,7.8,3.2,8.2,6575.0,6706,6793.54
2023,4,6,14,15.3,14.5,20.6,12.8,10.5,15.9,10.7,6.6,12.3,74.0,59.0,59.0,249.0,266.0,258.0,7.7,5.4,9.1,6565.0,7027,6979.05
2023,4,6,17,13.2,12.2,19.0,11.0,9.4,14.7,8.9,6.7,11.0,75.0,69.0,60.0,252.0,279.0,262.0,9.9,6.5,9.8,6950.0,7126,7091.78
2023,4,6,20,12.7,10.0,18.3,9.8,8.1,14.0,6.9,6.1,10.1,68.0,77.0,59.0,256.0,278.0,277.0,8.6,6.1,9.0,7801.0,7760,7733.81
2023,4,6,23,12.6,9.7,18.1,10.4,8.3,13.6,8.3,7.0,9.7,75.0,83.0,58.0,260.0,277.0,260.0,6.2,3.9,6.7,7329.0,7282,7297.75
2023,4,0,2,12.1,8.8,17.6,10.1,7.1,13.4,8.0,5.2,9.7,76.0,78.0,60.0,252.0,259.0,280.0,4.7,3.2,5.3,5796.0,5705,5719.21
2023,4,0,5,10.9,8.4,17.7,9.2,7.1,13.8,7.6,5.7,10.3,80.0,83.0,62.0,241.0,241.0,249.0,4.1,1.7,7.0,5885.0,5706,5728.94
2023,4,0,8,14.2,11.3,18.5,10.8,8.4,13.8,7.5,5.4,9.5,64.0,67.0,56.0,244.0,242.0,248.0,6.5,3.1,5.7,7105.0,7482,7435.4
2023,4,0,11,15.2,13.3,20.0,11.7,9.7,14.7,8.4,6.2,10.1,64.0,62.0,53.0,245.0,246.0,261.0,7.0,4.1,6.0,7616.0,7527,7585.37
2023,4,0,14,15.4,15.0,20.5,12.0,10.5,14.9,9.1,6.0,10.3,66.0,55.0,52.0,251.0,270.0,258.0,7.5,3.7,5.7,7861.0,7873,7897.46
2023,4,0,17,15.1,13.3,19.0,11.9,9.6,14.9,8.8,5.7,11.5,66.0,60.0,62.0,259.0,278.0,285.0,5.5,4.6,4.4,7851.0,8040,8007.18
2023,4,0,20,13.2,10.6,18.0,11.0,9.2,13.8,8.9,7.8,10.1,75.0,83.0,60.0,271.0,294.0,305.0,3.3,3.1,2.3,8618.0,8457,8395.08
2023,4,0,23,12.6,9.8,18.1,10.7,8.3,13.6,8.9,6.9,9.7,78.0,82.0,58.0,244.0,321.0,306.0,3.4,1.5,1.6,7584.0,7175,7156.45
2023,5,1,2,12.6,9.6,15.8,10.7,8.3,12.8,8.9,7.0,10.1,78.0,84.0,69.0,239.0,284.0,121.0,2.6,1.9,2.1,5862.0,5819,5874.88
2023,5,1,5,12.2,9.1,14.8,10.5,7.6,12.2,8.8,5.8,9.8,80.0,80.0,72.0,211.0,303.0,119.0,2.4,1.6,2.5,5898.0,5715,5725.46
2023,5,1,8,15.1,13.7,18.6,12.2,9.1,13.6,9.7,4.3,8.8,70.0,53.0,53.0,259.0,21.0,222.0,0.8,2.0,1.8,7502.0,7184,7175.29
2023,5,1,11,15.9,16.4,19.4,13.0,11.2,14.9,10.6,5.9,11.1,71.0,50.0,59.0,257.0,165.0,283.0,4.7,1.7,4.4,7750.0,7482,7589.1
2023,5,1,14,18.6,19.8,21.8,14.3,12.1,16.5,10.7,4.6,12.3,60.0,37.0,55.0,359.0,314.0,320.0,2.5,2.2,5.2,7866.0,7766,7772.9
2023,5,1,17,15.5,16.7,19.7,12.5,12.7,15.6,9.8,9.4,12.4,69.0,62.0,63.0,9.0,320.0,358.0,4.0,4.3,5.9,7850.0,7994,7962.67
2023,5,1,20,14.2,13.0,18.8,12.8,10.6,15.0,11.7,8.3,11.8,85.0,73.0,64.0,21.0,311.0,14.0,7.4,2.4,4.9,8459.0,8394,8381.65
2023,5,1,23,13.6,13.2,18.2,12.5,10.2,14.8,11.6,7.4,12.2,88.0,68.0,68.0,22.0,309.0,43.0,6.6,3.0,2.3,7487.0,7303,7283.48
2023,5,2,2,13.2,12.3,17.2,12.4,8.9,14.1,11.8,5.2,11.4,91.0,62.0,69.0,27.0,314.0,127.0,6.3,2.1,1.2,5879.0,5903,5910.91
2023,5,2,5,12.7,12.8,16.2,11.7,6.5,13.3,10.8,-2.8,10.7,88.0,34.0,70.0,26.0,46.0,170.0,6.9,1.3,1.2,5798.0,5878,5852.16
2023,5,2,8,16.6,19.3,18.9,12.5,10.6,15.9,8.8,0.7,13.5,60.0,29.0,71.0,17.0,127.0,350.0,5.1,1.3,2.8,7185.0,7383,7393.77
2023,5,2,11,18.5,21.6,20.5,14.6,11.1,16.6,11.5,-1.9,13.7,64.0,21.0,65.0,3.0,205.0,348.0,5.0,1.2,4.8,7435.0,7622,7631.96
2023,5,2,14,17.8,21.9,20.8,14.2,13.5,17.6,11.3,5.6,15.3,66.0,35.0,71.0,5.0,304.0,1.0,5.2,3.2,7.7,7601.0,7871,7839.52
2023,5,2,17,16.5,19.4,20.2,14.6,14.0,17.4,13.0,9.5,15.4,80.0,53.0,74.0,7.0,304.0,357.0,4.4,3.8,7.8,7687.0,7934,7862.58
2023,5,2,20,15.1,14.8,19.5,14.5,11.7,17.3,14.1,8.9,15.8,94.0,68.0,79.0,4.0,306.0,2.0,4.6,2.7,5.0,8319.0,8310,8311.98
2023,5,2,23,15.3,14.7,19.3,14.9,9.0,16.8,14.7,2.2,15.2,96.0,43.0,77.0,18.0,300.0,12.0,5.3,2.4,3.5,7221.0,7203,7215.77
2023,5,3,2,15.0,15.1,19.0,14.6,8.7,17.0,14.4,0.8,15.7,96.0,38.0,81.0,358.0,331.0,343.0,4.0,2.2,3.0,5801.0,5881,5909.91
2023,5,3,5,14.8,13.0,17.5,14.6,9.2,15.4,14.3,5.1,13.8,97.0,59.0,79.0,27.0,28.0,122.0,4.8,0.9,2.2,5776.0,5895,5885.44
2023,5,3,8,19.4,19.8,20.0,15.2,10.5,17.4,11.9,-1.0,15.6,62.0,25.0,76.0,28.0,36.0,266.0,2.0,0.6,2.1,7504.0,7374,7412.28
2023,5,3,11,22.2,22.9,22.8,16.4,13.7,19.2,12.1,5.2,17.0,53.0,32.0,70.0,360.0,92.0,332.0,3.8,1.6,4.3,7992.0,7841,7837.78
2023,5,3,14,20.3,24.6,22.4,14.7,14.6,19.0,10.1,5.2,16.9,52.0,29.0,71.0,3.0,83.0,3.0,5.6,2.9,7.2,8350.0,8018,7989.75
2023,5,3,17,20.8,23.5,21.4,13.9,15.6,18.6,7.7,9.4,16.8,43.0,41.0,75.0,13.0,351.0,8.0,8.1,2.8,6.2,8118.0,8050,7977.85
2023,5,3,20,21.0,19.9,21.2,13.5,13.4,18.5,6.4,7.5,16.8,39.0,45.0,76.0,22.0,345.0,8.0,8.4,1.6,3.5,8269.0,8482,8445.4
2023,5,3,23,20.5,20.2,20.5,13.5,12.3,18.4,7.1,4.5,17.1,42.0,36.0,81.0,15.0,339.0,7.0,6.6,2.3,2.4,7165.0,7425,7505.52
2023,5,4,2,20.3,20.4,18.9,13.5,11.2,16.0,7.2,0.6,13.7,43.0,27.0,72.0,49.0,84.0,120.0,7.2,3.5,1.3,5906.0,6027,6048.12
2023,5,4,5,20.8,19.2,17.5,9.8,10.1,15.6,-7.1,-1.5,14.2,15.0,25.0,81.0,78.0,93.0,139.0,11.1,3.8,1.0,5888.0,5837,5839.96
2023,5,4,8,22.5,20.9,19.3,11.5,10.5,17.8,-2.6,-3.2,16.7,19.0,20.0,85.0,66.0,86.0,274.0,10.7,4.9,1.3,7560.0,7269,7248.04
2023,5,4,11,26.2,25.0,23.1,13.7,12.7,19.6,-0.3,-2.1,17.5,18.0,17.0,71.0,94.0,104.0,257.0,7.3,3.1,3.8,8613.0,8277,8285.63
2023,5,4,14,27.5,29.6,24.1,16.5,14.6,20.9,7.2,-2.2,18.9,28.0,13.0,73.0,24.0,132.0,356.0,4.6,2.5,4.7,9190.0,8807,8805.12
2023,5,4,17,24.5,29.1,23.0,14.2,14.5,19.4,4.1,-1.5,17.2,27.0,14.0,70.0,348.0,78.0,12.0,5.9,1.8,6.0,8878.0,9059,9056.35
2023,5,4,20,27.5,25.9,23.2,15.0,13.3,19.3,2.2,-0.6,16.7,20.0,18.0,67.0,37.0,22.0,103.0,5.2,1.7,0.5,8639.0,8849,8838.33
2023,5,4,23,27.1,24.6,21.8,14.0,12.5,17.9,-1.2,-1.6,15.1,16.0,18.0,66.0,84.0,86.0,141.0,9.7,3.0,0.7,7612.0,7752,7715.34
2023,5,5,2,24.6,23.4,21.8,13.2,12.1,17.0,-0.1,-1.1,13.4,20.0,20.0,59.0,93.0,96.0,106.0,8.4,1.6,0.8,6203.0,6491,6507.8
2023,5,5,5,22.6,22.1,21.1,12.1,11.4,16.3,-0.4,-1.5,12.5,22.0,21.0,58.0,86.0,87.0,204.0,8.2,2.6,0.9,5909.0,6153,6157.16
2023,5,5,8,24.1,26.2,25.1,13.2,13.4,19.9,1.4,-1.1,16.5,23.0,17.0,59.0,80.0,117.0,326.0,9.5,2.8,1.3,6960.0,7213,7200.84
2023,5,5,11,29.3,30.9,27.7,15.7,15.6,19.0,2.2,-0.1,12.8,18.0,14.0,40.0,88.0,131.0,252.0,9.2,2.6,5.4,8345.0,8651,8684.58
2023,5,5,14,22.3,27.2,23.7,16.7,16.5,19.6,12.5,7.9,17.2,54.0,30.0,67.0,244.0,302.0,303.0,9.5,5.2,2.2,8927.0,8792,8942.86
2023,5,5,17,17.7,20.1,23.1,16.0,12.2,19.2,14.8,4.5,16.6,83.0,36.0,67.0,248.0,289.0,318.0,6.1,5.3,1.6,8665.0,8375,8434.5
2023,5,5,20,17.3,19.6,21.5,14.7,12.1,18.7,12.6,4.8,17.1,74.0,38.0,76.0,263.0,289.0,347.0,4.0,5.4,2.6,8439.0,8136,8115.15
2023,5,5,23,18.2,18.9,21.2,12.9,12.1,17.7,8.1,5.6,15.3,52.0,42.0,69.0,256.0,279.0,8.0,4.6,4.0,1.3,7349.0,7172,7209.57
2023,5,6,2,16.2,15.2,21.0,12.8,11.7,16.5,9.8,8.6,13.2,66.0,65.0,61.0,228.0,278.0,151.0,5.7,7.5,1.0,6195.0,6124,6139.7
2023,5,6,5,15.1,14.2,20.0,14.3,10.7,17.0,13.6,7.5,15.0,91.0,64.0,73.0,239.0,250.0,200.0,4.4,1.8,1.0,5859.0,5933,5984.02
2023,5,6,8,17.0,17.0,21.1,14.8,12.7,17.9,13.1,8.9,15.6,78.0,59.0,71.0,232.0,278.0,232.0,6.9,3.1,2.6,6399.0,6283,6313.67
2023,5,6,11,18.6,19.4,21.7,15.9,13.3,18.8,14.1,8.0,17.1,75.0,48.0,75.0,247.0,281.0,293.0,7.2,4.9,4.0,7130.0,6981,6959.86
2023,5,6,14,18.8,19.6,22.3,16.1,13.3,18.7,14.3,7.9,16.3,75.0,47.0,69.0,252.0,282.0,306.0,6.8,4.3,2.9,7291.0,6978,6989.95
2023,5,6,17,18.2,19.5,21.2,15.8,13.2,18.1,14.1,7.5,15.9,77.0,46.0,72.0,262.0,289.0,2.0,2.4,3.5,4.0,7193.0,7312,7306.73
2023,5,6,20,16.3,16.8,20.8,13.7,11.5,17.3,11.6,6.6,14.9,74.0,51.0,69.0,22.0,338.0,31.0,3.3,1.6,1.6,7840.0,7956,7920.15
2023,5,6,23,16.1,16.5,20.0,14.2,11.1,18.1,12.6,5.7,17.0,80.0,49.0,83.0,58.0,268.0,359.0,1.3,0.6,3.1,7258.0,7435,7430.01
2023,5,0,2,16.3,15.5,19.7,12.2,10.6,17.9,8.2,5.6,16.7,59.0,52.0,83.0,230.0,277.0,334.0,3.1,2.3,2.3,5851.0,6035,6005.13
2023,5,0,5,15.3,13.9,18.7,12.4,10.6,15.9,9.8,7.4,13.7,70.0,65.0,73.0,243.0,280.0,149.0,3.0,2.8,1.3,5824.0,5957,5909.37
2023,5,0,8,15.5,16.3,20.6,15.1,11.9,18.1,14.9,8.0,16.4,96.0,58.0,77.0,239.0,280.0,218.0,5.6,4.3,3.5,7535.0,7709,7738.82
2023,5,0,11,17.7,17.5,21.3,15.2,13.3,18.3,13.4,9.9,16.2,76.0,61.0,73.0,248.0,264.0,262.0,6.7,3.4,4.4,7766.0,8351,8415.66
2023,5,0,14,17.4,17.4,21.6,15.0,13.7,18.1,13.1,10.7,15.6,76.0,65.0,69.0,260.0,285.0,275.0,7.2,3.9,4.7,7896.0,8273,8430.36
2023,5,0,17,16.5,15.9,21.7,14.8,12.9,17.6,13.4,10.4,14.8,82.0,70.0,65.0,267.0,279.0,328.0,3.1,4.8,3.2,7875.0,8496,8469.75
2023,5,0,20,14.7,13.9,19.9,13.8,11.7,16.8,13.1,9.7,14.7,90.0,76.0,72.0,261.0,282.0,348.0,4.1,4.0,1.8,8468.0,8749,8712.14
2023,5,0,23,14.8,13.8,19.5,13.9,10.9,16.7,13.2,8.2,14.7,90.0,69.0,74.0,255.0,278.0,5.0,2.4,1.9,1.3,7425.0,7525,7538.07
2023,5,1,2,13.9,12.6,18.9,13.6,10.5,16.2,13.3,8.5,14.2,96.0,76.0,74.0,241.0,255.0,231.0,2.9,1.7,1.3,6148.0,6045,6041.75
