date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
18-04-2023,17:00,8109,8679,8638.77,25.3,26.3,22.6,18.4,12.9,19.7,13.7,-3.7,17.9,49.0,14.0,75.0,248.0,291.0,348.0,2.8,3.4,2.0
18-04-2023,20:00,8420,8496,8470.65,24.0,23.4,22.6,16.0,11.9,17.8,9.5,-1.8,14.4,40.0,19.0,60.0,347.0,309.0,112.0,0.8,3.0,0.6
18-04-2023,23:00,7519,7517,7505.07,26.8,23.2,22.0,12.1,10.8,17.5,-10.8,-7.2,14.4,8.0,13.0,62.0,73.0,348.0,120.0,0.8,1.2,1.7
19-04-2023,02:00,6236,6338,-,23.9,21.2,21.4,15.1,10.9,14.1,7.4,-2.2,7.1,35.0,21.0,40.0,95.0,166.0,121.0,4.9,1.1,4.1
19-04-2023,05:00,6112,6177,6173.83,24.8,20.3,22.2,13.7,11.2,13.6,2.0,1.0,4.6,23.0,28.0,32.0,130.0,126.0,122.0,6.0,0.9,3.1
19-04-2023,08:00,7372,7330,-,27.6,25.3,23.3,16.6,13.4,19.5,7.3,0.4,17.3,28.0,20.0,69.0,164.0,152.0,335.0,1.1,2.1,1.3
19-04-2023,11:00,8206,8111,-,29.6,29.0,26.3,17.8,14.8,19.8,8.4,0.3,15.6,27.0,16.0,52.0,110.0,141.0,329.0,1.8,1.9,1.5
19-04-2023,14:00,8715,8862,-,23.0,29.5,23.8,16.1,15.7,20.0,10.7,2.3,17.7,46.0,18.0,69.0,261.0,280.0,342.0,6.8,2.1,5.9
19-04-2023,17:00,8460,8811,-,20.8,25.1,24.3,14.2,16.0,17.9,8.4,8.9,13.1,45.0,36.0,50.0,25.0,325.0,34.0,8.7,3.2,3.9
19-04-2023,20:00,8470,8465,8468.76,24.7,22.4,23.1,13.9,12.3,19.8,2.5,1.8,17.8,24.0,26.0,72.0,59.0,67.0,298.0,2.1,1.6,3.4
19-04-2023,23:00,7624,7694,7683.59,25.8,23.0,23.5,14.5,12.6,16.3,2.9,1.7,10.5,23.0,25.0,44.0,121.0,122.0,124.0,4.9,2.1,2.4
20-04-2023,02:00,6208,6450,-,15.8,21.6,19.7,15.1,11.6,18.1,14.5,0.0,17.1,92.0,24.0,85.0,281.0,275.0,351.0,5.4,2.3,6.9
20-04-2023,05:00,6062,6270,6275.03,14.6,14.6,19.2,14.1,13.2,17.3,13.6,12.1,16.0,94.0,85.0,82.0,3.0,280.0,354.0,5.9,6.8,5.9
20-04-2023,08:00,7091,7169,-,16.8,14.9,20.2,14.6,13.1,17.0,12.9,11.7,14.8,78.0,81.0,71.0,264.0,289.0,320.0,4.9,4.9,4.4
20-04-2023,11:00,7430,7425,7464.46,16.8,15.7,20.6,14.2,12.6,17.1,12.1,10.0,14.5,74.0,69.0,68.0,265.0,271.0,304.0,4.9,3.8,5.0
20-04-2023,14:00,7770,7896,7910.03,17.1,16.4,21.1,13.6,12.1,16.4,10.7,8.3,12.7,66.0,59.0,59.0,261.0,283.0,309.0,5.0,5.0,5.2
20-04-2023,17:00,8120,8029,-,15.3,14.5,19.7,12.7,10.5,15.5,10.5,6.6,12.2,73.0,59.0,62.0,260.0,294.0,309.0,5.1,5.0,4.7
20-04-2023,20:00,8560,8427,8387.53,13.9,11.2,18.6,12.1,9.5,15.3,10.5,7.9,12.8,80.0,80.0,69.0,264.0,282.0,292.0,4.5,3.4,4.1
20-04-2023,23:00,7609,7524,7528.33,13.1,10.8,18.3,11.3,9.6,14.8,9.7,8.4,11.8,80.0,85.0,66.0,269.0,277.0,299.0,3.4,3.6,3.6
21-04-2023,02:00,6260,6252,6286.01,12.9,10.2,17.8,11.4,8.9,14.2,10.1,7.6,11.1,83.0,84.0,65.0,270.0,317.0,308.0,2.9,2.8,2.9
21-04-2023,05:00,6116,5952,5978.77,12.6,10.1,15.8,11.0,8.7,13.3,9.6,7.3,11.2,82.0,83.0,74.0,284.0,322.0,126.0,2.2,2.3,2.5
21-04-2023,08:00,6876,6706,6644.06,15.2,13.4,19.6,12.5,9.1,15.2,10.2,4.5,11.6,72.0,55.0,60.0,278.0,338.0,313.0,0.9,2.0,1.7
21-04-2023,11:00,7309,7142,7146.15,17.5,16.7,20.4,13.3,11.7,15.5,9.9,7.0,11.6,61.0,53.0,57.0,247.0,102.0,304.0,2.7,1.9,3.9
21-04-2023,14:00,7305,6901,6892.9,18.3,18.9,21.8,13.4,12.1,16.2,9.1,5.6,11.7,55.0,42.0,53.0,264.0,337.0,324.0,3.1,2.4,4.9
21-04-2023,17:00,7449,7202,7172.95,16.6,16.0,19.1,13.1,12.1,15.2,10.0,8.7,11.9,65.0,62.0,63.0,287.0,328.0,343.0,2.0,4.7,6.0
21-04-2023,20:00,8017,7420,7411.44,14.0,12.2,18.6,12.3,9.9,14.7,10.8,7.7,11.4,81.0,74.0,63.0,12.0,316.0,22.0,2.9,3.4,3.2
21-04-2023,23:00,7125,6578,6573.59,13.4,12.6,18.0,12.0,6.7,14.6,10.7,-1.4,11.8,84.0,38.0,67.0,9.0,310.0,63.0,3.5,3.2,1.2
22-04-2023,02:00,6014,5667,5665.97,13.0,12.2,16.2,11.8,6.1,13.5,10.7,-2.9,11.1,86.0,35.0,72.0,18.0,326.0,127.0,4.0,2.0,2.0
22-04-2023,05:00,5918,5472,5464.22,12.6,12.8,15.3,11.6,5.9,13.1,10.7,-4.9,11.1,88.0,29.0,76.0,23.0,334.0,123.0,4.2,2.4,2.6
22-04-2023,08:00,6238,5631,5599.77,15.2,18.3,18.6,12.9,8.6,15.1,11.0,-6.0,12.3,76.0,19.0,67.0,28.0,66.0,6.0,5.0,0.5,3.6
22-04-2023,11:00,6939,5953,5949.15,18.2,20.6,20.0,14.4,12.1,16.5,11.5,3.2,13.9,65.0,32.0,68.0,16.0,106.0,338.0,3.1,2.3,4.9
22-04-2023,14:00,6805,5972,5969.27,17.4,22.3,20.1,14.5,13.9,16.8,12.3,6.4,14.4,72.0,36.0,70.0,1.0,302.0,354.0,4.8,1.8,6.1
22-04-2023,17:00,6896,6511,-,15.6,18.7,19.6,13.9,14.5,16.8,12.5,11.5,14.8,82.0,63.0,74.0,9.0,298.0,10.0,4.4,3.6,6.5
22-04-2023,20:00,7893,7420,7431.51,14.7,16.2,19.0,14.1,12.6,16.8,13.6,9.6,15.3,93.0,65.0,79.0,359.0,232.0,1.0,4.9,0.9,5.4
22-04-2023,23:00,7394,7017,7013.47,14.6,14.8,18.7,14.1,10.8,16.5,13.6,7.1,15.0,94.0,60.0,79.0,9.0,306.0,18.0,5.2,2.1,3.8
23-04-2023,02:00,5998,5727,5720.12,14.3,15.0,17.8,13.7,6.8,16.0,13.2,-6.2,14.7,93.0,23.0,82.0,2.0,322.0,135.0,3.5,2.8,1.1
23-04-2023,05:00,5892,5603,5600.56,14.2,15.1,16.8,13.7,6.9,15.0,13.2,-6.1,13.5,94.0,23.0,81.0,22.0,343.0,117.0,4.9,0.9,2.0
23-04-2023,08:00,7010,6698,6619.87,16.4,18.9,20.0,14.7,9.4,16.9,13.3,-3.5,14.8,82.0,22.0,72.0,355.0,160.0,305.0,3.1,1.6,2.2
23-04-2023,11:00,7480,7161,7272.95,19.0,20.7,20.8,14.7,11.9,17.4,11.3,2.3,15.1,61.0,30.0,70.0,356.0,251.0,339.0,2.8,1.6,2.3
23-04-2023,14:00,7795,7035,7109.96,20.4,21.6,20.3,13.2,14.8,17.3,6.3,9.4,15.3,40.0,46.0,73.0,354.0,300.0,345.0,3.4,3.4,4.5
23-04-2023,17:00,8220,7318,7343.26,18.8,17.6,19.9,13.3,12.9,17.3,8.4,8.9,15.5,51.0,57.0,76.0,326.0,310.0,347.0,1.7,4.7,4.4
23-04-2023,20:00,8557,8229,8197.89,15.6,15.4,19.8,14.0,12.2,16.4,12.7,9.3,13.9,83.0,67.0,69.0,344.0,185.0,9.0,2.4,0.4,3.7
23-04-2023,23:00,7535,7220,7205.43,15.0,14.8,19.2,13.4,8.3,15.8,12.1,-0.2,13.1,83.0,36.0,68.0,348.0,307.0,56.0,3.0,2.0,1.0
24-04-2023,02:00,5866,5761,5766.79,14.0,13.6,18.4,12.9,7.6,15.6,12.0,-0.2,13.5,88.0,39.0,73.0,344.0,321.0,125.0,2.4,1.7,0.8
24-04-2023,05:00,5768,5708,5719.57,13.8,13.8,16.2,13.1,6.3,13.8,12.5,-6.1,11.8,92.0,25.0,75.0,281.0,350.0,127.0,2.2,1.9,2.6
24-04-2023,08:00,6817,7047,7043.46,16.7,17.8,20.3,14.8,10.0,16.8,13.2,0.8,14.2,80.0,32.0,68.0,250.0,317.0,333.0,2.8,2.9,1.3
24-04-2023,11:00,7335,7329,7340.24,18.8,20.5,21.8,14.4,12.1,18.3,10.8,3.5,15.8,60.0,33.0,69.0,251.0,321.0,315.0,3.9,3.4,3.3
24-04-2023,14:00,7501,7663,7689.21,19.3,20.6,22.7,15.0,13.0,18.0,11.6,5.7,14.8,61.0,38.0,61.0,259.0,309.0,330.0,4.3,4.2,4.0
24-04-2023,17:00,7781,7819,7752.05,18.6,18.4,20.2,12.9,11.3,17.0,7.6,4.1,14.8,49.0,39.0,71.0,291.0,296.0,346.0,1.9,5.0,4.4
24-04-2023,20:00,8324,8076,7989.88,14.5,13.3,19.3,13.2,10.5,15.5,12.2,7.9,12.5,86.0,70.0,65.0,12.0,322.0,352.0,3.4,3.3,2.9
24-04-2023,23:00,7352,7166,7143.85,13.6,12.2,18.6,12.5,8.0,15.5,11.6,3.1,13.0,88.0,54.0,70.0,265.0,300.0,57.0,5.2,2.5,1.0
25-04-2023,02:00,5710,5763,5783.21,13.3,12.2,16.6,12.5,6.5,14.2,11.9,-1.8,12.1,91.0,38.0,75.0,273.0,282.0,119.0,2.5,3.1,1.7
25-04-2023,05:00,5656,5726,5732.88,12.7,11.1,14.9,12.0,6.3,12.4,11.4,-0.4,10.1,92.0,45.0,73.0,243.0,297.0,121.0,2.3,1.2,3.0
25-04-2023,08:00,6757,7039,7024.99,15.8,16.1,18.9,13.2,8.6,15.1,11.0,-1.6,11.9,73.0,30.0,64.0,243.0,130.0,12.0,1.8,1.6,1.3
25-04-2023,11:00,7213,7155,7081.11,18.1,19.4,21.2,14.9,10.7,16.8,12.3,0.3,13.6,69.0,28.0,62.0,255.0,119.0,308.0,3.8,1.4,3.9
25-04-2023,14:00,7250,7091,7079.26,19.8,21.2,22.3,15.8,12.5,17.6,12.8,3.7,14.1,64.0,32.0,60.0,275.0,303.0,327.0,2.2,3.0,4.7
25-04-2023,17:00,7349,7231,7235.88,16.7,18.4,19.8,14.0,13.7,16.5,11.8,9.7,14.2,73.0,57.0,70.0,354.0,307.0,358.0,3.0,3.8,5.8
25-04-2023,20:00,7641,7715,7730.32,14.3,13.6,19.1,12.8,11.4,15.7,11.6,9.4,13.0,84.0,76.0,68.0,353.0,307.0,19.0,3.4,2.4,3.5
25-04-2023,23:00,6583,6702,6716.17,14.1,14.4,18.3,12.6,6.7,15.2,11.4,-5.0,12.7,84.0,26.0,70.0,351.0,278.0,100.0,2.9,2.3,0.9
26-04-2023,02:00,5608,5626,5651.92,13.5,12.7,16.9,12.8,7.2,14.4,12.2,-0.3,12.4,92.0,41.0,75.0,359.0,278.0,124.0,1.9,2.9,1.8
26-04-2023,05:00,5511,5383,5363.84,13.0,11.5,14.5,12.1,6.9,12.0,11.4,0.8,9.7,90.0,48.0,73.0,14.0,139.0,127.0,2.2,0.4,2.9
26-04-2023,08:00,6005,5899,5898.08,17.7,17.6,19.1,12.4,10.3,15.2,7.4,2.2,11.9,51.0,36.0,63.0,38.0,134.0,15.0,1.0,1.7,1.0
26-04-2023,11:00,6706,6194,6177.97,19.1,20.7,22.4,14.8,11.9,16.8,11.4,2.3,12.6,61.0,30.0,54.0,258.0,139.0,315.0,2.9,2.0,3.0
26-04-2023,14:00,6770,6055,6033.02,19.4,22.3,22.1,15.4,12.0,17.3,12.4,0.5,13.7,64.0,24.0,59.0,294.0,272.0,331.0,3.0,3.4,6.0
26-04-2023,17:00,6720,6609,6651.71,16.4,19.8,20.3,13.3,12.1,16.6,10.7,4.6,14.0,69.0,37.0,67.0,11.0,297.0,1.0,3.6,3.0,5.5
26-04-2023,20:00,7629,7680,7679.02,14.7,15.2,19.2,13.2,10.8,15.9,12.0,6.4,13.4,84.0,56.0,69.0,2.0,251.0,27.0,2.8,2.6,2.0
26-04-2023,23:00,6958,6884,6862.7,14.1,15.8,18.4,13.0,8.0,15.4,12.1,-2.8,13.0,88.0,28.0,71.0,15.0,288.0,93.0,4.0,4.7,1.1
27-04-2023,02:00,5697,5596,5592.61,14.8,14.9,16.5,9.9,8.2,14.0,4.7,-0.5,11.8,51.0,35.0,74.0,23.0,290.0,115.0,1.7,2.7,1.6
27-04-2023,05:00,5598,5550,5565.39,15.3,14.2,15.2,9.9,7.2,12.4,4.0,-2.8,9.8,47.0,31.0,70.0,49.0,148.0,129.0,1.8,1.0,2.8
27-04-2023,08:00,6820,7137,7146.3,18.9,18.6,19.1,13.2,10.6,15.2,8.2,1.4,11.9,50.0,32.0,63.0,80.0,137.0,261.0,1.1,2.0,1.9
27-04-2023,11:00,7380,7199,7478.39,22.9,23.5,20.9,15.5,12.0,16.4,9.2,-1.7,13.1,42.0,19.0,61.0,262.0,245.0,289.0,2.9,1.8,2.3
27-04-2023,14:00,7701,7771,7794.83,21.2,23.4,24.8,13.7,12.2,17.6,6.6,-0.4,12.3,39.0,21.0,46.0,254.0,288.0,321.0,4.5,3.8,2.8
27-04-2023,17:00,8118,8064,8018.99,21.3,21.3,21.6,13.6,11.6,16.8,6.3,0.8,13.2,38.0,26.0,59.0,234.0,283.0,6.0,1.4,3.8,5.1
27-04-2023,20:00,8451,8072,7994.38,18.6,18.6,22.3,11.3,10.9,14.1,3.1,2.3,6.0,36.0,34.0,35.0,17.0,344.0,41.0,1.9,0.8,1.7
27-04-2023,23:00,7521,7252,7272.1,18.9,18.8,21.1,10.8,10.6,17.9,1.3,1.2,15.6,31.0,31.0,71.0,228.0,331.0,326.0,2.6,0.7,2.5
28-04-2023,02:00,5786,5937,5978.49,15.6,17.7,20.2,12.1,10.2,16.8,9.0,1.9,14.3,65.0,35.0,69.0,249.0,278.0,289.0,4.7,3.0,2.8
28-04-2023,05:00,5762,5805,5789.99,14.7,12.8,19.6,13.9,9.4,17.1,13.2,5.9,15.4,91.0,63.0,77.0,253.0,276.0,239.0,3.5,5.3,0.8
28-04-2023,08:00,6377,6748,6702.72,16.1,14.4,20.5,14.5,12.1,17.4,13.2,10.2,15.3,83.0,76.0,72.0,259.0,236.0,285.0,3.6,2.6,3.6
28-04-2023,11:00,7143,7405,7403.5,16.9,17.2,20.4,14.0,13.5,16.5,11.8,10.5,13.6,72.0,65.0,65.0,260.0,284.0,286.0,5.3,4.9,5.5
28-04-2023,14:00,7118,7411,7486.56,16.6,16.2,20.9,12.7,10.8,15.7,9.3,5.4,11.5,62.0,49.0,55.0,246.0,274.0,275.0,6.0,6.6,6.8
28-04-2023,17:00,7243,7565,7536.81,14.9,13.9,19.8,13.1,10.1,15.7,11.7,6.2,12.5,81.0,60.0,63.0,256.0,287.0,278.0,6.8,7.9,7.4
28-04-2023,20:00,7624,7567,7553.8,14.3,11.3,19.0,12.4,9.5,15.2,10.7,7.6,12.2,79.0,78.0,65.0,263.0,276.0,280.0,4.7,3.9,6.8
28-04-2023,23:00,6779,6634,6686.39,13.6,10.7,18.7,11.5,9.5,14.6,9.6,8.3,11.2,77.0,85.0,62.0,256.0,269.0,266.0,5.5,4.0,6.3
29-04-2023,02:00,5805,5764,5757.18,12.7,10.0,18.4,10.7,8.6,14.4,8.8,7.2,11.0,77.0,83.0,62.0,247.0,266.0,247.0,3.8,3.3,5.4
29-04-2023,05:00,5701,5584,5616.52,11.8,9.9,18.4,11.1,8.5,14.9,10.4,7.1,11.9,91.0,83.0,66.0,249.0,256.0,264.0,3.8,2.4,8.3
29-04-2023,08:00,5811,5848,5857.62,13.5,11.3,19.3,12.5,9.5,15.0,11.7,7.6,11.3,89.0,78.0,60.0,248.0,231.0,247.0,5.5,2.8,6.8
29-04-2023,11:00,6575,6706,6793.54,15.0,10.6,20.4,12.8,9.8,15.7,11.0,9.0,12.1,77.0,90.0,59.0,249.0,253.0,256.0,7.8,3.2,8.2
29-04-2023,14:00,6565,7027,6979.05,15.3,14.5,20.6,12.8,10.5,15.9,10.7,6.6,12.3,74.0,59.0,59.0,249.0,266.0,258.0,7.7,5.4,9.1
29-04-2023,17:00,6950,7126,7091.78,13.2,12.2,19.0,11.0,9.4,14.7,8.9,6.7,11.0,75.0,69.0,60.0,252.0,279.0,262.0,9.9,6.5,9.8
29-04-2023,20:00,7801,7760,7733.81,12.7,10.0,18.3,9.8,8.1,14.0,6.9,6.1,10.1,68.0,77.0,59.0,256.0,278.0,277.0,8.6,6.1,9.0
29-04-2023,23:00,7329,7282,7297.75,12.6,9.7,18.1,10.4,8.3,13.6,8.3,7.0,9.7,75.0,83.0,58.0,260.0,277.0,260.0,6.2,3.9,6.7
30-04-2023,02:00,5796,5705,5719.21,12.1,8.8,17.6,10.1,7.1,13.4,8.0,5.2,9.7,76.0,78.0,60.0,252.0,259.0,280.0,4.7,3.2,5.3
30-04-2023,05:00,5885,5706,5728.94,10.9,8.4,17.7,9.2,7.1,13.8,7.6,5.7,10.3,80.0,83.0,62.0,241.0,241.0,249.0,4.1,1.7,7.0
30-04-2023,08:00,7105,7482,7435.4,14.2,11.3,18.5,10.8,8.4,13.8,7.5,5.4,9.5,64.0,67.0,56.0,244.0,242.0,248.0,6.5,3.1,5.7
30-04-2023,11:00,7616,7527,7585.37,15.2,13.3,20.0,11.7,9.7,14.7,8.4,6.2,10.1,64.0,62.0,53.0,245.0,246.0,261.0,7.0,4.1,6.0
30-04-2023,14:00,7861,7873,7897.46,15.4,15.0,20.5,12.0,10.5,14.9,9.1,6.0,10.3,66.0,55.0,52.0,251.0,270.0,258.0,7.5,3.7,5.7
30-04-2023,17:00,7851,8040,8007.18,15.1,13.3,19.0,11.9,9.6,14.9,8.8,5.7,11.5,66.0,60.0,62.0,259.0,278.0,285.0,5.5,4.6,4.4
30-04-2023,20:00,8618,8457,8395.08,13.2,10.6,18.0,11.0,9.2,13.8,8.9,7.8,10.1,75.0,83.0,60.0,271.0,294.0,305.0,3.3,3.1,2.3
30-04-2023,23:00,7584,7175,7156.45,12.6,9.8,18.1,10.7,8.3,13.6,8.9,6.9,9.7,78.0,82.0,58.0,244.0,321.0,306.0,3.4,1.5,1.6
01-05-2023,02:00,5862,5819,5874.88,12.6,9.6,15.8,10.7,8.3,12.8,8.9,7.0,10.1,78.0,84.0,69.0,239.0,284.0,121.0,2.6,1.9,2.1
01-05-2023,05:00,5898,5715,5725.46,12.2,9.1,14.8,10.5,7.6,12.2,8.8,5.8,9.8,80.0,80.0,72.0,211.0,303.0,119.0,2.4,1.6,2.5
01-05-2023,08:00,7502,7184,7175.29,15.1,13.7,18.6,12.2,9.1,13.6,9.7,4.3,8.8,70.0,53.0,53.0,259.0,21.0,222.0,0.8,2.0,1.8
01-05-2023,11:00,7750,7482,7589.1,15.9,16.4,19.4,13.0,11.2,14.9,10.6,5.9,11.1,71.0,50.0,59.0,257.0,165.0,283.0,4.7,1.7,4.4
01-05-2023,14:00,7866,7766,7772.9,18.6,19.8,21.8,14.3,12.1,16.5,10.7,4.6,12.3,60.0,37.0,55.0,359.0,314.0,320.0,2.5,2.2,5.2
01-05-2023,17:00,7850,7994,7962.67,15.5,16.7,19.7,12.5,12.7,15.6,9.8,9.4,12.4,69.0,62.0,63.0,9.0,320.0,358.0,4.0,4.3,5.9
01-05-2023,20:00,8459,8394,8381.65,14.2,13.0,18.8,12.8,10.6,15.0,11.7,8.3,11.8,85.0,73.0,64.0,21.0,311.0,14.0,7.4,2.4,4.9
01-05-2023,23:00,7487,7303,7283.48,13.6,13.2,18.2,12.5,10.2,14.8,11.6,7.4,12.2,88.0,68.0,68.0,22.0,309.0,43.0,6.6,3.0,2.3
02-05-2023,02:00,5879,5903,5910.91,13.2,12.3,17.2,12.4,8.9,14.1,11.8,5.2,11.4,91.0,62.0,69.0,27.0,314.0,127.0,6.3,2.1,1.2
02-05-2023,05:00,5798,5878,5852.16,12.7,12.8,16.2,11.7,6.5,13.3,10.8,-2.8,10.7,88.0,34.0,70.0,26.0,46.0,170.0,6.9,1.3,1.2
02-05-2023,08:00,7185,7383,7393.77,16.6,19.3,18.9,12.5,10.6,15.9,8.8,0.7,13.5,60.0,29.0,71.0,17.0,127.0,350.0,5.1,1.3,2.8
02-05-2023,11:00,7435,7622,7631.96,18.5,21.6,20.5,14.6,11.1,16.6,11.5,-1.9,13.7,64.0,21.0,65.0,3.0,205.0,348.0,5.0,1.2,4.8
02-05-2023,14:00,7601,7871,7839.52,17.8,21.9,20.8,14.2,13.5,17.6,11.3,5.6,15.3,66.0,35.0,71.0,5.0,304.0,1.0,5.2,3.2,7.7
02-05-2023,17:00,7687,7934,7862.58,16.5,19.4,20.2,14.6,14.0,17.4,13.0,9.5,15.4,80.0,53.0,74.0,7.0,304.0,357.0,4.4,3.8,7.8
02-05-2023,20:00,8319,8310,8311.98,15.1,14.8,19.5,14.5,11.7,17.3,14.1,8.9,15.8,94.0,68.0,79.0,4.0,306.0,2.0,4.6,2.7,5.0
02-05-2023,23:00,7221,7203,7215.77,15.3,14.7,19.3,14.9,9.0,16.8,14.7,2.2,15.2,96.0,43.0,77.0,18.0,300.0,12.0,5.3,2.4,3.5
03-05-2023,02:00,5801,5881,5909.91,15.0,15.1,19.0,14.6,8.7,17.0,14.4,0.8,15.7,96.0,38.0,81.0,358.0,331.0,343.0,4.0,2.2,3.0
03-05-2023,05:00,5776,5895,5885.44,14.8,13.0,17.5,14.6,9.2,15.4,14.3,5.1,13.8,97.0,59.0,79.0,27.0,28.0,122.0,4.8,0.9,2.2
03-05-2023,08:00,7504,7374,7412.28,19.4,19.8,20.0,15.2,10.5,17.4,11.9,-1.0,15.6,62.0,25.0,76.0,28.0,36.0,266.0,2.0,0.6,2.1
03-05-2023,11:00,7992,7841,7837.78,22.2,22.9,22.8,16.4,13.7,19.2,12.1,5.2,17.0,53.0,32.0,70.0,360.0,92.0,332.0,3.8,1.6,4.3
03-05-2023,14:00,8350,8018,7989.75,20.3,24.6,22.4,14.7,14.6,19.0,10.1,5.2,16.9,52.0,29.0,71.0,3.0,83.0,3.0,5.6,2.9,7.2
03-05-2023,17:00,8118,8050,7977.85,20.8,23.5,21.4,13.9,15.6,18.6,7.7,9.4,16.8,43.0,41.0,75.0,13.0,351.0,8.0,8.1,2.8,6.2
03-05-2023,20:00,8269,8482,8445.4,21.0,19.9,21.2,13.5,13.4,18.5,6.4,7.5,16.8,39.0,45.0,76.0,22.0,345.0,8.0,8.4,1.6,3.5
03-05-2023,23:00,7165,7425,7505.52,20.5,20.2,20.5,13.5,12.3,18.4,7.1,4.5,17.1,42.0,36.0,81.0,15.0,339.0,7.0,6.6,2.3,2.4
04-05-2023,02:00,5906,6027,6048.12,20.3,20.4,18.9,13.5,11.2,16.0,7.2,0.6,13.7,43.0,27.0,72.0,49.0,84.0,120.0,7.2,3.5,1.3
04-05-2023,05:00,5888,5837,5839.96,20.8,19.2,17.5,9.8,10.1,15.6,-7.1,-1.5,14.2,15.0,25.0,81.0,78.0,93.0,139.0,11.1,3.8,1.0
04-05-2023,08:00,7560,7269,7248.04,22.5,20.9,19.3,11.5,10.5,17.8,-2.6,-3.2,16.7,19.0,20.0,85.0,66.0,86.0,274.0,10.7,4.9,1.3
04-05-2023,11:00,8613,8277,8285.63,26.2,25.0,23.1,13.7,12.7,19.6,-0.3,-2.1,17.5,18.0,17.0,71.0,94.0,104.0,257.0,7.3,3.1,3.8
04-05-2023,14:00,9190,8807,8805.12,27.5,29.6,24.1,16.5,14.6,20.9,7.2,-2.2,18.9,28.0,13.0,73.0,24.0,132.0,356.0,4.6,2.5,4.7
04-05-2023,17:00,8878,9059,9056.35,24.5,29.1,23.0,14.2,14.5,19.4,4.1,-1.5,17.2,27.0,14.0,70.0,348.0,78.0,12.0,5.9,1.8,6.0
04-05-2023,20:00,8639,8849,8838.33,27.5,25.9,23.2,15.0,13.3,19.3,2.2,-0.6,16.7,20.0,18.0,67.0,37.0,22.0,103.0,5.2,1.7,0.5
04-05-2023,23:00,7612,7752,7715.34,27.1,24.6,21.8,14.0,12.5,17.9,-1.2,-1.6,15.1,16.0,18.0,66.0,84.0,86.0,141.0,9.7,3.0,0.7
05-05-2023,02:00,6203,6491,6507.8,24.6,23.4,21.8,13.2,12.1,17.0,-0.1,-1.1,13.4,20.0,20.0,59.0,93.0,96.0,106.0,8.4,1.6,0.8
05-05-2023,05:00,5909,6153,6157.16,22.6,22.1,21.1,12.1,11.4,16.3,-0.4,-1.5,12.5,22.0,21.0,58.0,86.0,87.0,204.0,8.2,2.6,0.9
05-05-2023,08:00,6960,7213,7200.84,24.1,26.2,25.1,13.2,13.4,19.9,1.4,-1.1,16.5,23.0,17.0,59.0,80.0,117.0,326.0,9.5,2.8,1.3
05-05-2023,11:00,8345,8651,8684.58,29.3,30.9,27.7,15.7,15.6,19.0,2.2,-0.1,12.8,18.0,14.0,40.0,88.0,131.0,252.0,9.2,2.6,5.4
05-05-2023,14:00,8927,8792,8942.86,22.3,27.2,23.7,16.7,16.5,19.6,12.5,7.9,17.2,54.0,30.0,67.0,244.0,302.0,303.0,9.5,5.2,2.2
05-05-2023,17:00,8665,8375,8434.5,17.7,20.1,23.1,16.0,12.2,19.2,14.8,4.5,16.6,83.0,36.0,67.0,248.0,289.0,318.0,6.1,5.3,1.6
05-05-2023,20:00,8439,8136,8115.15,17.3,19.6,21.5,14.7,12.1,18.7,12.6,4.8,17.1,74.0,38.0,76.0,263.0,289.0,347.0,4.0,5.4,2.6
05-05-2023,23:00,7349,7172,7209.57,18.2,18.9,21.2,12.9,12.1,17.7,8.1,5.6,15.3,52.0,42.0,69.0,256.0,279.0,8.0,4.6,4.0,1.3
06-05-2023,02:00,6195,6124,6139.7,16.2,15.2,21.0,12.8,11.7,16.5,9.8,8.6,13.2,66.0,65.0,61.0,228.0,278.0,151.0,5.7,7.5,1.0
06-05-2023,05:00,5859,5933,5984.02,15.1,14.2,20.0,14.3,10.7,17.0,13.6,7.5,15.0,91.0,64.0,73.0,239.0,250.0,200.0,4.4,1.8,1.0
06-05-2023,08:00,6399,6283,6313.67,17.0,17.0,21.1,14.8,12.7,17.9,13.1,8.9,15.6,78.0,59.0,71.0,232.0,278.0,232.0,6.9,3.1,2.6
06-05-2023,11:00,7130,6981,6959.86,18.6,19.4,21.7,15.9,13.3,18.8,14.1,8.0,17.1,75.0,48.0,75.0,247.0,281.0,293.0,7.2,4.9,4.0
06-05-2023,14:00,7291,6978,6989.95,18.8,19.6,22.3,16.1,13.3,18.7,14.3,7.9,16.3,75.0,47.0,69.0,252.0,282.0,306.0,6.8,4.3,2.9
06-05-2023,17:00,7193,7312,7306.73,18.2,19.5,21.2,15.8,13.2,18.1,14.1,7.5,15.9,77.0,46.0,72.0,262.0,289.0,2.0,2.4,3.5,4.0
