date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2023-04-21,1020,16.6,16.0,19.1,13.1,12.1,15.2,10.0,8.7,11.9,65.0,62.0,63.0,287.0,328.0,343.0,2.0,4.7,6.0
2023-04-21,1200,14.0,12.2,18.6,12.3,9.9,14.7,10.8,7.7,11.4,81.0,74.0,63.0,12.0,316.0,22.0,2.9,3.4,3.2
2023-04-21,1380,13.4,12.6,18.0,12.0,6.7,14.6,10.7,-1.4,11.8,84.0,38.0,67.0,9.0,310.0,63.0,3.5,3.2,1.2
2023-04-22,120,13.0,12.2,16.2,11.8,6.1,13.5,10.7,-2.9,11.1,86.0,35.0,72.0,18.0,326.0,127.0,4.0,2.0,2.0
2023-04-22,300,12.6,12.8,15.3,11.6,5.9,13.1,10.7,-4.9,11.1,88.0,29.0,76.0,23.0,334.0,123.0,4.2,2.4,2.6
2023-04-22,480,15.2,18.3,18.6,12.9,8.6,15.1,11.0,-6.0,12.3,76.0,19.0,67.0,28.0,66.0,6.0,5.0,0.5,3.6
2023-04-22,660,18.2,20.6,20.0,14.4,12.1,16.5,11.5,3.2,13.9,65.0,32.0,68.0,16.0,106.0,338.0,3.1,2.3,4.9
2023-04-22,840,17.4,22.3,20.1,14.5,13.9,16.8,12.3,6.4,14.4,72.0,36.0,70.0,1.0,302.0,354.0,4.8,1.8,6.1
2023-04-22,1020,15.6,18.7,19.6,13.9,14.5,16.8,12.5,11.5,14.8,82.0,63.0,74.0,9.0,298.0,10.0,4.4,3.6,6.5
2023-04-22,1200,14.7,16.2,19.0,14.1,12.6,16.8,13.6,9.6,15.3,93.0,65.0,79.0,359.0,232.0,1.0,4.9,0.9,5.4
2023-04-22,1380,14.6,14.8,18.7,14.1,10.8,16.5,13.6,7.1,15.0,94.0,60.0,79.0,9.0,306.0,18.0,5.2,2.1,3.8
2023-04-23,120,14.3,15.0,17.8,13.7,6.8,16.0,13.2,-6.2,14.7,93.0,23.0,82.0,2.0,322.0,135.0,3.5,2.8,1.1
2023-04-23,300,14.2,15.1,16.8,13.7,6.9,15.0,13.2,-6.1,13.5,94.0,23.0,81.0,22.0,343.0,117.0,4.9,0.9,2.0
2023-04-23,480,16.4,18.9,20.0,14.7,9.4,16.9,13.3,-3.5,14.8,82.0,22.0,72.0,355.0,160.0,305.0,3.1,1.6,2.2
2023-04-23,660,19.0,20.7,20.8,14.7,11.9,17.4,11.3,2.3,15.1,61.0,30.0,70.0,356.0,251.0,339.0,2.8,1.6,2.3
2023-04-23,840,20.4,21.6,20.3,13.2,14.8,17.3,6.3,9.4,15.3,40.0,46.0,73.0,354.0,300.0,345.0,3.4,3.4,4.5
2023-04-23,1020,18.8,17.6,19.9,13.3,12.9,17.3,8.4,8.9,15.5,51.0,57.0,76.0,326.0,310.0,347.0,1.7,4.7,4.4
2023-04-23,1200,15.6,15.4,19.8,14.0,12.2,16.4,12.7,9.3,13.9,83.0,67.0,69.0,344.0,185.0,9.0,2.4,0.4,3.7
2023-04-23,1380,15.0,14.8,19.2,13.4,8.3,15.8,12.1,-0.2,13.1,83.0,36.0,68.0,348.0,307.0,56.0,3.0,2.0,1.0
2023-04-24,120,14.0,13.6,18.4,12.9,7.6,15.6,12.0,-0.2,13.5,88.0,39.0,73.0,344.0,321.0,125.0,2.4,1.7,0.8
2023-04-24,300,13.8,13.8,16.2,13.1,6.3,13.8,12.5,-6.1,11.8,92.0,25.0,75.0,281.0,350.0,127.0,2.2,1.9,2.6
2023-04-24,480,16.7,17.8,20.3,14.8,10.0,16.8,13.2,0.8,14.2,80.0,32.0,68.0,250.0,317.0,333.0,2.8,2.9,1.3
2023-04-24,660,18.8,20.5,21.8,14.4,12.1,18.3,10.8,3.5,15.8,60.0,33.0,69.0,251.0,321.0,315.0,3.9,3.4,3.3
2023-04-24,840,19.3,20.6,22.7,15.0,13.0,18.0,11.6,5.7,14.8,61.0,38.0,61.0,259.0,309.0,330.0,4.3,4.2,4.0
2023-04-24,1020,18.6,18.4,20.2,12.9,11.3,17.0,7.6,4.1,14.8,49.0,39.0,71.0,291.0,296.0,346.0,1.9,5.0,4.4
2023-04-24,1200,14.5,13.3,19.3,13.2,10.5,15.5,12.2,7.9,12.5,86.0,70.0,65.0,12.0,322.0,352.0,3.4,3.3,2.9
2023-04-24,1380,13.6,12.2,18.6,12.5,8.0,15.5,11.6,3.1,13.0,88.0,54.0,70.0,265.0,300.0,57.0,5.2,2.5,1.0
2023-04-25,120,13.3,12.2,16.6,12.5,6.5,14.2,11.9,-1.8,12.1,91.0,38.0,75.0,273.0,282.0,119.0,2.5,3.1,1.7
2023-04-25,300,12.7,11.1,14.9,12.0,6.3,12.4,11.4,-0.4,10.1,92.0,45.0,73.0,243.0,297.0,121.0,2.3,1.2,3.0
2023-04-25,480,15.8,16.1,18.9,13.2,8.6,15.1,11.0,-1.6,11.9,73.0,30.0,64.0,243.0,130.0,12.0,1.8,1.6,1.3
2023-04-25,660,18.1,19.4,21.2,14.9,10.7,16.8,12.3,0.3,13.6,69.0,28.0,62.0,255.0,119.0,308.0,3.8,1.4,3.9
2023-04-25,840,19.8,21.2,22.3,15.8,12.5,17.6,12.8,3.7,14.1,64.0,32.0,60.0,275.0,303.0,327.0,2.2,3.0,4.7
2023-04-25,1020,16.7,18.4,19.8,14.0,13.7,16.5,11.8,9.7,14.2,73.0,57.0,70.0,354.0,307.0,358.0,3.0,3.8,5.8
2023-04-25,1200,14.3,13.6,19.1,12.8,11.4,15.7,11.6,9.4,13.0,84.0,76.0,68.0,353.0,307.0,19.0,3.4,2.4,3.5
2023-04-25,1380,14.1,14.4,18.3,12.6,6.7,15.2,11.4,-5.0,12.7,84.0,26.0,70.0,351.0,278.0,100.0,2.9,2.3,0.9
2023-04-26,120,13.5,12.7,16.9,12.8,7.2,14.4,12.2,-0.3,12.4,92.0,41.0,75.0,359.0,278.0,124.0,1.9,2.9,1.8
2023-04-26,300,13.0,11.5,14.5,12.1,6.9,12.0,11.4,0.8,9.7,90.0,48.0,73.0,14.0,139.0,127.0,2.2,0.4,2.9
2023-04-26,480,17.7,17.6,19.1,12.4,10.3,15.2,7.4,2.2,11.9,51.0,36.0,63.0,38.0,134.0,15.0,1.0,1.7,1.0
2023-04-26,660,19.1,20.7,22.4,14.8,11.9,16.8,11.4,2.3,12.6,61.0,30.0,54.0,258.0,139.0,315.0,2.9,2.0,3.0
2023-04-26,840,19.4,22.3,22.1,15.4,12.0,17.3,12.4,0.5,13.7,64.0,24.0,59.0,294.0,272.0,331.0,3.0,3.4,6.0
2023-04-26,1020,16.4,19.8,20.3,13.3,12.1,16.6,10.7,4.6,14.0,69.0,37.0,67.0,11.0,297.0,1.0,3.6,3.0,5.5
2023-04-26,1200,14.7,15.2,19.2,13.2,10.8,15.9,12.0,6.4,13.4,84.0,56.0,69.0,2.0,251.0,27.0,2.8,2.6,2.0
2023-04-26,1380,14.1,15.8,18.4,13.0,8.0,15.4,12.1,-2.8,13.0,88.0,28.0,71.0,15.0,288.0,93.0,4.0,4.7,1.1
2023-04-27,120,14.8,14.9,16.5,9.9,8.2,14.0,4.7,-0.5,11.8,51.0,35.0,74.0,23.0,290.0,115.0,1.7,2.7,1.6
2023-04-27,300,15.3,14.2,15.2,9.9,7.2,12.4,4.0,-2.8,9.8,47.0,31.0,70.0,49.0,148.0,129.0,1.8,1.0,2.8
2023-04-27,480,18.9,18.6,19.1,13.2,10.6,15.2,8.2,1.4,11.9,50.0,32.0,63.0,80.0,137.0,261.0,1.1,2.0,1.9
2023-04-27,660,22.9,23.5,20.9,15.5,12.0,16.4,9.2,-1.7,13.1,42.0,19.0,61.0,262.0,245.0,289.0,2.9,1.8,2.3
2023-04-27,840,21.2,23.4,24.8,13.7,12.2,17.6,6.6,-0.4,12.3,39.0,21.0,46.0,254.0,288.0,321.0,4.5,3.8,2.8
2023-04-27,1020,21.3,21.3,21.6,13.6,11.6,16.8,6.3,0.8,13.2,38.0,26.0,59.0,234.0,283.0,6.0,1.4,3.8,5.1
2023-04-27,1200,18.6,18.6,22.3,11.3,10.9,14.1,3.1,2.3,6.0,36.0,34.0,35.0,17.0,344.0,41.0,1.9,0.8,1.7
2023-04-27,1380,18.9,18.8,21.1,10.8,10.6,17.9,1.3,1.2,15.6,31.0,31.0,71.0,228.0,331.0,326.0,2.6,0.7,2.5
2023-04-28,120,15.6,17.7,20.2,12.1,10.2,16.8,9.0,1.9,14.3,65.0,35.0,69.0,249.0,278.0,289.0,4.7,3.0,2.8
2023-04-28,300,14.7,12.8,19.6,13.9,9.4,17.1,13.2,5.9,15.4,91.0,63.0,77.0,253.0,276.0,239.0,3.5,5.3,0.8
2023-04-28,480,16.1,14.4,20.5,14.5,12.1,17.4,13.2,10.2,15.3,83.0,76.0,72.0,259.0,236.0,285.0,3.6,2.6,3.6
2023-04-28,660,16.9,17.2,20.4,14.0,13.5,16.5,11.8,10.5,13.6,72.0,65.0,65.0,260.0,284.0,286.0,5.3,4.9,5.5
2023-04-28,840,16.6,16.2,20.9,12.7,10.8,15.7,9.3,5.4,11.5,62.0,49.0,55.0,246.0,274.0,275.0,6.0,6.6,6.8
2023-04-28,1020,14.9,13.9,19.8,13.1,10.1,15.7,11.7,6.2,12.5,81.0,60.0,63.0,256.0,287.0,278.0,6.8,7.9,7.4
2023-04-28,1200,14.3,11.3,19.0,12.4,9.5,15.2,10.7,7.6,12.2,79.0,78.0,65.0,263.0,276.0,280.0,4.7,3.9,6.8
2023-04-28,1380,13.6,10.7,18.7,11.5,9.5,14.6,9.6,8.3,11.2,77.0,85.0,62.0,256.0,269.0,266.0,5.5,4.0,6.3
2023-04-29,120,12.7,10.0,18.4,10.7,8.6,14.4,8.8,7.2,11.0,77.0,83.0,62.0,247.0,266.0,247.0,3.8,3.3,5.4
2023-04-29,300,11.8,9.9,18.4,11.1,8.5,14.9,10.4,7.1,11.9,91.0,83.0,66.0,249.0,256.0,264.0,3.8,2.4,8.3
2023-04-29,480,13.5,11.3,19.3,12.5,9.5,15.0,11.7,7.6,11.3,89.0,78.0,60.0,248.0,231.0,247.0,5.5,2.8,6.8
2023-04-29,660,15.0,10.6,20.4,12.8,9.8,15.7,11.0,9.0,12.1,77.0,90.0,59.0,249.0,253.0,256.0,7.8,3.2,8.2
2023-04-29,840,15.3,14.5,20.6,12.8,10.5,15.9,10.7,6.6,12.3,74.0,59.0,59.0,249.0,266.0,258.0,7.7,5.4,9.1
2023-04-29,1020,13.2,12.2,19.0,11.0,9.4,14.7,8.9,6.7,11.0,75.0,69.0,60.0,252.0,279.0,262.0,9.9,6.5,9.8
2023-04-29,1200,12.7,10.0,18.3,9.8,8.1,14.0,6.9,6.1,10.1,68.0,77.0,59.0,256.0,278.0,277.0,8.6,6.1,9.0
2023-04-29,1380,12.6,9.7,18.1,10.4,8.3,13.6,8.3,7.0,9.7,75.0,83.0,58.0,260.0,277.0,260.0,6.2,3.9,6.7
2023-04-30,120,12.1,8.8,17.6,10.1,7.1,13.4,8.0,5.2,9.7,76.0,78.0,60.0,252.0,259.0,280.0,4.7,3.2,5.3
2023-04-30,300,10.9,8.4,17.7,9.2,7.1,13.8,7.6,5.7,10.3,80.0,83.0,62.0,241.0,241.0,249.0,4.1,1.7,7.0
2023-04-30,480,14.2,11.3,18.5,10.8,8.4,13.8,7.5,5.4,9.5,64.0,67.0,56.0,244.0,242.0,248.0,6.5,3.1,5.7
2023-04-30,660,15.2,13.3,20.0,11.7,9.7,14.7,8.4,6.2,10.1,64.0,62.0,53.0,245.0,246.0,261.0,7.0,4.1,6.0
2023-04-30,840,15.4,15.0,20.5,12.0,10.5,14.9,9.1,6.0,10.3,66.0,55.0,52.0,251.0,270.0,258.0,7.5,3.7,5.7
2023-04-30,1020,15.1,13.3,19.0,11.9,9.6,14.9,8.8,5.7,11.5,66.0,60.0,62.0,259.0,278.0,285.0,5.5,4.6,4.4
2023-04-30,1200,13.2,10.6,18.0,11.0,9.2,13.8,8.9,7.8,10.1,75.0,83.0,60.0,271.0,294.0,305.0,3.3,3.1,2.3
2023-04-30,1380,12.6,9.8,18.1,10.7,8.3,13.6,8.9,6.9,9.7,78.0,82.0,58.0,244.0,321.0,306.0,3.4,1.5,1.6
2023-05-01,120,12.6,9.6,15.8,10.7,8.3,12.8,8.9,7.0,10.1,78.0,84.0,69.0,239.0,284.0,121.0,2.6,1.9,2.1
2023-05-01,300,12.2,9.1,14.8,10.5,7.6,12.2,8.8,5.8,9.8,80.0,80.0,72.0,211.0,303.0,119.0,2.4,1.6,2.5
2023-05-01,480,15.1,13.7,18.6,12.2,9.1,13.6,9.7,4.3,8.8,70.0,53.0,53.0,259.0,21.0,222.0,0.8,2.0,1.8
2023-05-01,660,15.9,16.4,19.4,13.0,11.2,14.9,10.6,5.9,11.1,71.0,50.0,59.0,257.0,165.0,283.0,4.7,1.7,4.4
2023-05-01,840,18.6,19.8,21.8,14.3,12.1,16.5,10.7,4.6,12.3,60.0,37.0,55.0,359.0,314.0,320.0,2.5,2.2,5.2
2023-05-01,1020,15.5,16.7,19.7,12.5,12.7,15.6,9.8,9.4,12.4,69.0,62.0,63.0,9.0,320.0,358.0,4.0,4.3,5.9
2023-05-01,1200,14.2,13.0,18.8,12.8,10.6,15.0,11.7,8.3,11.8,85.0,73.0,64.0,21.0,311.0,14.0,7.4,2.4,4.9
2023-05-01,1380,13.6,13.2,18.2,12.5,10.2,14.8,11.6,7.4,12.2,88.0,68.0,68.0,22.0,309.0,43.0,6.6,3.0,2.3
2023-05-02,120,13.2,12.3,17.2,12.4,8.9,14.1,11.8,5.2,11.4,91.0,62.0,69.0,27.0,314.0,127.0,6.3,2.1,1.2
2023-05-02,300,12.7,12.8,16.2,11.7,6.5,13.3,10.8,-2.8,10.7,88.0,34.0,70.0,26.0,46.0,170.0,6.9,1.3,1.2
2023-05-02,480,16.6,19.3,18.9,12.5,10.6,15.9,8.8,0.7,13.5,60.0,29.0,71.0,17.0,127.0,350.0,5.1,1.3,2.8
2023-05-02,660,18.5,21.6,20.5,14.6,11.1,16.6,11.5,-1.9,13.7,64.0,21.0,65.0,3.0,205.0,348.0,5.0,1.2,4.8
2023-05-02,840,17.8,21.9,20.8,14.2,13.5,17.6,11.3,5.6,15.3,66.0,35.0,71.0,5.0,304.0,1.0,5.2,3.2,7.7
2023-05-02,1020,16.5,19.4,20.2,14.6,14.0,17.4,13.0,9.5,15.4,80.0,53.0,74.0,7.0,304.0,357.0,4.4,3.8,7.8
2023-05-02,1200,15.1,14.8,19.5,14.5,11.7,17.3,14.1,8.9,15.8,94.0,68.0,79.0,4.0,306.0,2.0,4.6,2.7,5.0
2023-05-02,1380,15.3,14.7,19.3,14.9,9.0,16.8,14.7,2.2,15.2,96.0,43.0,77.0,18.0,300.0,12.0,5.3,2.4,3.5
2023-05-03,120,15.0,15.1,19.0,14.6,8.7,17.0,14.4,0.8,15.7,96.0,38.0,81.0,358.0,331.0,343.0,4.0,2.2,3.0
2023-05-03,300,14.8,13.0,17.5,14.6,9.2,15.4,14.3,5.1,13.8,97.0,59.0,79.0,27.0,28.0,122.0,4.8,0.9,2.2
2023-05-03,480,19.4,19.8,20.0,15.2,10.5,17.4,11.9,-1.0,15.6,62.0,25.0,76.0,28.0,36.0,266.0,2.0,0.6,2.1
2023-05-03,660,22.2,22.9,22.8,16.4,13.7,19.2,12.1,5.2,17.0,53.0,32.0,70.0,360.0,92.0,332.0,3.8,1.6,4.3
2023-05-03,840,20.3,24.6,22.4,14.7,14.6,19.0,10.1,5.2,16.9,52.0,29.0,71.0,3.0,83.0,3.0,5.6,2.9,7.2
2023-05-03,1020,20.8,23.5,21.4,13.9,15.6,18.6,7.7,9.4,16.8,43.0,41.0,75.0,13.0,351.0,8.0,8.1,2.8,6.2
2023-05-03,1200,21.0,19.9,21.2,13.5,13.4,18.5,6.4,7.5,16.8,39.0,45.0,76.0,22.0,345.0,8.0,8.4,1.6,3.5
2023-05-03,1380,20.5,20.2,20.5,13.5,12.3,18.4,7.1,4.5,17.1,42.0,36.0,81.0,15.0,339.0,7.0,6.6,2.3,2.4
2023-05-04,120,20.3,20.4,18.9,13.5,11.2,16.0,7.2,0.6,13.7,43.0,27.0,72.0,49.0,84.0,120.0,7.2,3.5,1.3
2023-05-04,300,20.8,19.2,17.5,9.8,10.1,15.6,-7.1,-1.5,14.2,15.0,25.0,81.0,78.0,93.0,139.0,11.1,3.8,1.0
2023-05-04,480,22.5,20.9,19.3,11.5,10.5,17.8,-2.6,-3.2,16.7,19.0,20.0,85.0,66.0,86.0,274.0,10.7,4.9,1.3
2023-05-04,660,26.2,25.0,23.1,13.7,12.7,19.6,-0.3,-2.1,17.5,18.0,17.0,71.0,94.0,104.0,257.0,7.3,3.1,3.8
2023-05-04,840,27.5,29.6,24.1,16.5,14.6,20.9,7.2,-2.2,18.9,28.0,13.0,73.0,24.0,132.0,356.0,4.6,2.5,4.7
2023-05-04,1020,24.5,29.1,23.0,14.2,14.5,19.4,4.1,-1.5,17.2,27.0,14.0,70.0,348.0,78.0,12.0,5.9,1.8,6.0
2023-05-04,1200,27.5,25.9,23.2,15.0,13.3,19.3,2.2,-0.6,16.7,20.0,18.0,67.0,37.0,22.0,103.0,5.2,1.7,0.5
2023-05-04,1380,27.1,24.6,21.8,14.0,12.5,17.9,-1.2,-1.6,15.1,16.0,18.0,66.0,84.0,86.0,141.0,9.7,3.0,0.7
2023-05-05,120,24.6,23.4,21.8,13.2,12.1,17.0,-0.1,-1.1,13.4,20.0,20.0,59.0,93.0,96.0,106.0,8.4,1.6,0.8
2023-05-05,300,22.6,22.1,21.1,12.1,11.4,16.3,-0.4,-1.5,12.5,22.0,21.0,58.0,86.0,87.0,204.0,8.2,2.6,0.9
2023-05-05,480,24.1,26.2,25.1,13.2,13.4,19.9,1.4,-1.1,16.5,23.0,17.0,59.0,80.0,117.0,326.0,9.5,2.8,1.3
2023-05-05,660,29.3,30.9,27.7,15.7,15.6,19.0,2.2,-0.1,12.8,18.0,14.0,40.0,88.0,131.0,252.0,9.2,2.6,5.4
2023-05-05,840,22.3,27.2,23.7,16.7,16.5,19.6,12.5,7.9,17.2,54.0,30.0,67.0,244.0,302.0,303.0,9.5,5.2,2.2
2023-05-05,1020,17.7,20.1,23.1,16.0,12.2,19.2,14.8,4.5,16.6,83.0,36.0,67.0,248.0,289.0,318.0,6.1,5.3,1.6
2023-05-05,1200,17.3,19.6,21.5,14.7,12.1,18.7,12.6,4.8,17.1,74.0,38.0,76.0,263.0,289.0,347.0,4.0,5.4,2.6
2023-05-05,1380,18.2,18.9,21.2,12.9,12.1,17.7,8.1,5.6,15.3,52.0,42.0,69.0,256.0,279.0,8.0,4.6,4.0,1.3
2023-05-06,120,16.2,15.2,21.0,12.8,11.7,16.5,9.8,8.6,13.2,66.0,65.0,61.0,228.0,278.0,151.0,5.7,7.5,1.0
2023-05-06,300,15.1,14.2,20.0,14.3,10.7,17.0,13.6,7.5,15.0,91.0,64.0,73.0,239.0,250.0,200.0,4.4,1.8,1.0
2023-05-06,480,17.0,17.0,21.1,14.8,12.7,17.9,13.1,8.9,15.6,78.0,59.0,71.0,232.0,278.0,232.0,6.9,3.1,2.6
2023-05-06,660,18.6,19.4,21.7,15.9,13.3,18.8,14.1,8.0,17.1,75.0,48.0,75.0,247.0,281.0,293.0,7.2,4.9,4.0
2023-05-06,840,18.8,19.6,22.3,16.1,13.3,18.7,14.3,7.9,16.3,75.0,47.0,69.0,252.0,282.0,306.0,6.8,4.3,2.9
2023-05-06,1020,18.2,19.5,21.2,15.8,13.2,18.1,14.1,7.5,15.9,77.0,46.0,72.0,262.0,289.0,2.0,2.4,3.5,4.0
2023-05-06,1200,16.3,16.8,20.8,13.7,11.5,17.3,11.6,6.6,14.9,74.0,51.0,69.0,22.0,338.0,31.0,3.3,1.6,1.6
2023-05-06,1380,16.1,16.5,20.0,14.2,11.1,18.1,12.6,5.7,17.0,80.0,49.0,83.0,58.0,268.0,359.0,1.3,0.6,3.1
2023-05-07,120,16.3,15.5,19.7,12.2,10.6,17.9,8.2,5.6,16.7,59.0,52.0,83.0,230.0,277.0,334.0,3.1,2.3,2.3
2023-05-07,300,15.3,13.9,18.7,12.4,10.6,15.9,9.8,7.4,13.7,70.0,65.0,73.0,243.0,280.0,149.0,3.0,2.8,1.3
2023-05-07,480,15.5,16.3,20.6,15.1,11.9,18.1,14.9,8.0,16.4,96.0,58.0,77.0,239.0,280.0,218.0,5.6,4.3,3.5
2023-05-07,660,17.7,17.5,21.3,15.2,13.3,18.3,13.4,9.9,16.2,76.0,61.0,73.0,248.0,264.0,262.0,6.7,3.4,4.4
2023-05-07,840,17.4,17.4,21.6,15.0,13.7,18.1,13.1,10.7,15.6,76.0,65.0,69.0,260.0,285.0,275.0,7.2,3.9,4.7
2023-05-07,1020,16.5,15.9,21.7,14.8,12.9,17.6,13.4,10.4,14.8,82.0,70.0,65.0,267.0,279.0,328.0,3.1,4.8,3.2
2023-05-07,1200,14.7,13.9,19.9,13.8,11.7,16.8,13.1,9.7,14.7,90.0,76.0,72.0,261.0,282.0,348.0,4.1,4.0,1.8
2023-05-07,1380,14.8,13.8,19.5,13.9,10.9,16.7,13.2,8.2,14.7,90.0,69.0,74.0,255.0,278.0,5.0,2.4,1.9,1.3
2023-05-08,120,13.9,12.6,18.9,13.6,10.5,16.2,13.3,8.5,14.2,96.0,76.0,74.0,241.0,255.0,231.0,2.9,1.7,1.3
2023-05-08,300,14.0,12.0,17.1,13.8,10.9,14.7,13.5,9.9,12.8,97.0,87.0,76.0,238.0,271.0,120.0,2.8,4.7,1.7
2023-05-08,480,15.4,14.6,20.3,14.0,11.7,16.9,12.9,9.2,14.6,85.0,70.0,70.0,238.0,286.0,206.0,3.7,1.8,1.5
2023-05-08,660,19.1,18.2,21.7,15.5,12.9,17.6,12.8,8.1,14.8,67.0,52.0,65.0,257.0,240.0,268.0,5.5,2.0,3.6
2023-05-08,840,19.0,19.6,21.7,15.6,13.9,18.0,13.2,9.1,15.5,69.0,51.0,68.0,257.0,293.0,299.0,5.4,3.3,4.6
2023-05-08,1020,17.9,17.3,20.6,15.2,13.4,17.5,13.2,10.2,15.4,74.0,63.0,72.0,343.0,311.0,349.0,2.5,4.4,4.1
2023-05-08,1200,15.2,13.8,20.0,14.1,12.1,17.2,13.2,10.6,15.2,88.0,81.0,74.0,9.0,312.0,10.0,4.4,4.0,3.5
2023-05-08,1380,14.9,13.5,19.8,14.1,11.1,16.7,13.4,8.9,14.6,91.0,74.0,72.0,3.0,286.0,356.0,3.3,3.8,3.4
2023-05-09,120,14.9,12.0,19.1,14.2,10.8,16.2,13.6,9.7,14.1,92.0,86.0,73.0,351.0,288.0,124.0,1.9,2.5,2.1
2023-05-09,300,14.4,11.7,18.0,13.8,10.4,15.7,13.3,9.3,13.9,93.0,85.0,77.0,341.0,332.0,134.0,1.9,2.1,2.0
2023-05-09,480,16.6,16.6,20.2,14.9,12.2,16.8,13.5,8.3,14.5,82.0,58.0,70.0,352.0,101.0,322.0,1.7,1.6,1.7
2023-05-09,660,19.9,20.4,23.4,16.3,14.4,18.7,13.8,9.6,15.4,68.0,50.0,61.0,323.0,122.0,323.0,1.7,2.4,4.3
2023-05-09,840,20.9,21.9,21.4,16.7,14.8,17.6,13.8,9.0,15.0,64.0,44.0,67.0,322.0,303.0,342.0,2.0,1.9,6.0
2023-05-09,1020,16.9,18.9,20.9,15.4,15.3,18.2,14.4,12.6,16.3,85.0,67.0,75.0,1.0,319.0,358.0,5.1,4.1,6.8
2023-05-09,1200,15.8,16.0,20.2,15.1,13.7,17.4,14.5,12.0,15.4,92.0,77.0,74.0,20.0,324.0,40.0,6.0,1.6,2.4
2023-05-09,1380,15.5,16.0,19.7,14.9,10.1,17.5,14.4,3.7,15.9,93.0,44.0,79.0,17.0,335.0,49.0,4.5,2.8,1.1
2023-05-10,120,15.5,15.8,19.7,14.9,9.6,17.4,14.4,2.5,15.7,93.0,41.0,78.0,16.0,350.0,17.0,4.6,1.7,2.3
2023-05-10,300,14.8,15.1,19.2,14.2,10.5,16.5,13.7,5.8,14.6,93.0,54.0,75.0,31.0,340.0,49.0,5.7,0.6,1.5
2023-05-10,480,18.2,21.1,20.6,15.6,13.9,17.6,13.9,7.6,15.6,76.0,42.0,73.0,74.0,131.0,354.0,1.6,1.6,3.0
2023-05-10,660,23.6,24.6,21.5,17.8,14.3,18.7,13.7,4.7,16.9,54.0,28.0,75.0,345.0,108.0,351.0,1.1,1.7,4.4
2023-05-10,840,21.5,28.4,22.4,17.9,15.1,19.6,15.6,2.2,17.9,69.0,19.0,76.0,4.0,205.0,4.0,4.3,1.8,7.3
2023-05-10,1020,19.2,25.5,21.8,16.7,17.8,19.7,15.1,12.6,18.4,77.0,45.0,81.0,359.0,314.0,2.0,5.1,3.4,8.8
2023-05-10,1200,20.6,20.9,21.3,15.2,15.2,19.1,10.9,10.9,17.7,54.0,53.0,80.0,13.0,333.0,2.0,6.7,2.9,2.8
2023-05-10,1380,21.8,21.2,20.8,15.2,12.5,19.4,9.6,3.7,18.6,46.0,32.0,87.0,14.0,334.0,19.0,3.5,3.0,3.5
2023-05-11,120,25.5,21.4,19.3,13.6,12.8,17.8,0.6,4.3,16.7,20.0,33.0,85.0,125.0,336.0,125.0,1.7,2.1,1.6
2023-05-11,300,25.1,21.7,18.3,14.1,12.5,16.8,2.9,2.7,15.7,24.0,29.0,85.0,101.0,40.0,120.0,2.7,1.6,2.0
2023-05-11,480,24.6,26.2,21.9,15.6,14.5,19.9,8.0,3.2,18.7,35.0,23.0,82.0,74.0,126.0,239.0,4.6,2.2,2.3
2023-05-11,660,28.2,29.5,23.4,19.6,15.9,20.7,14.0,3.1,19.1,42.0,19.0,77.0,91.0,111.0,256.0,0.7,2.2,5.4
2023-05-11,840,27.0,29.5,23.1,16.7,18.0,21.0,8.3,9.4,19.8,31.0,29.0,82.0,348.0,268.0,3.0,3.2,3.5,5.4
2023-05-11,1020,24.9,27.5,23.0,14.7,16.3,21.1,5.0,7.2,20.1,28.0,28.0,84.0,6.0,331.0,8.0,4.8,2.1,5.6
2023-05-11,1200,25.8,25.6,22.5,14.7,14.2,21.2,4.1,3.3,20.4,25.0,24.0,88.0,9.0,229.0,16.0,3.9,0.9,2.3
2023-05-11,1380,26.8,23.7,22.9,14.7,14.7,20.4,2.4,6.8,18.8,21.0,34.0,78.0,96.0,108.0,15.0,3.9,1.6,2.4
2023-05-12,120,20.9,22.6,22.3,15.8,13.8,19.0,12.0,5.8,17.0,57.0,34.0,72.0,317.0,257.0,36.0,3.1,2.5,2.4
2023-05-12,300,23.6,21.7,21.7,15.3,13.8,19.7,8.3,6.7,18.5,38.0,38.0,82.0,203.0,225.0,10.0,2.3,3.0,1.2
2023-05-12,480,20.7,23.8,22.9,17.5,15.1,20.4,15.2,7.7,18.8,71.0,36.0,78.0,214.0,262.0,252.0,5.7,3.5,4.3
2023-05-12,660,21.6,23.3,23.5,19.1,16.2,20.3,17.6,11.0,18.4,78.0,46.0,73.0,245.0,275.0,283.0,6.4,5.9,3.0
2023-05-12,840,21.5,23.7,24.4,17.9,15.8,21.3,15.6,9.6,19.7,69.0,41.0,75.0,249.0,283.0,311.0,8.0,5.1,4.8
