date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
01-08-2025,02:00,22.2,20.2,28.2,20.6,19.0,23.3,19.7,18.3,20.7,86.0,89.0,64.0,256.0,265.0,261.0,3.1,4.7,5.2
01-08-2025,05:00,22.5,19.8,27.7,20.8,18.9,23.0,19.8,18.3,20.5,85.0,91.0,65.0,241.0,259.0,252.0,2.3,4.6,3.6
01-08-2025,08:00,24.0,22.3,30.0,21.5,19.0,23.8,20.1,17.0,20.8,79.0,72.0,58.0,257.0,272.0,254.0,5.4,4.2,4.3
01-08-2025,11:00,26.2,26.0,30.5,21.9,20.3,24.3,19.6,17.3,21.2,67.0,59.0,58.0,259.0,275.0,261.0,6.0,3.9,5.2
01-08-2025,14:00,25.8,28.0,30.8,21.6,20.8,24.8,19.4,16.9,21.8,68.0,51.0,59.0,246.0,272.0,263.0,6.3,4.1,5.8
01-08-2025,17:00,24.3,25.2,29.3,21.2,20.6,24.1,19.6,18.2,21.5,75.0,65.0,63.0,250.0,276.0,284.0,5.5,4.1,4.7
01-08-2025,20:00,23.0,22.0,28.8,21.3,19.2,23.8,20.3,17.6,21.3,85.0,76.0,64.0,254.0,284.0,261.0,2.7,4.8,2.0
01-08-2025,23:00,22.9,20.5,28.5,21.3,19.0,24.4,20.4,18.1,22.5,86.0,86.0,70.0,256.0,278.0,221.0,2.8,2.3,2.2
01-09-2023,02:00,23.0,26.3,27.7,22.5,14.4,25.1,22.2,2.6,23.9,95.0,22.0,80.0,322.0,326.0,27.0,1.7,3.0,1.5
01-09-2023,05:00,22.9,25.9,26.2,22.3,13.4,23.9,21.9,-0.6,22.9,94.0,18.0,82.0,342.0,320.0,127.0,2.0,3.1,2.1
01-09-2023,08:00,24.8,29.5,28.7,22.8,16.2,25.0,21.9,4.6,23.4,84.0,21.0,73.0,266.0,332.0,312.0,2.0,1.2,1.5
01-09-2023,11:00,27.9,31.5,31.4,23.5,18.9,26.0,21.4,10.0,23.5,68.0,27.0,63.0,255.0,122.0,323.0,3.2,2.2,3.5
01-09-2023,14:00,28.8,31.1,29.9,23.6,22.6,25.4,21.3,18.4,23.3,64.0,47.0,68.0,287.0,335.0,336.0,2.1,3.0,6.0
01-09-2023,17:00,26.1,28.3,28.4,22.4,22.4,24.7,20.4,19.5,23.1,71.0,59.0,73.0,352.0,281.0,355.0,2.2,3.9,5.4
01-09-2023,20:00,23.2,23.2,27.9,21.5,20.4,24.3,20.7,18.9,22.6,86.0,77.0,73.0,357.0,303.0,352.0,3.1,4.0,3.7
01-09-2023,23:00,22.5,21.9,27.4,21.0,17.4,23.6,20.2,14.5,21.6,87.0,63.0,71.0,302.0,284.0,334.0,1.9,4.0,2.7
01-09-2024,02:00,22.7,20.2,28.7,21.0,19.4,23.7,20.0,18.9,21.2,85.0,92.0,64.0,261.0,263.0,251.0,4.0,1.7,3.3
01-09-2024,05:00,22.9,20.1,27.1,21.3,19.4,23.5,20.4,18.9,21.6,86.0,93.0,72.0,254.0,274.0,154.0,4.1,3.7,2.0
01-09-2024,08:00,24.7,22.5,27.7,21.7,18.9,23.8,20.2,16.7,21.9,76.0,70.0,71.0,257.0,261.0,187.0,4.1,2.2,2.3
01-09-2024,11:00,26.8,24.8,29.6,22.4,19.7,25.1,20.1,16.7,23.0,67.0,61.0,68.0,258.0,257.0,280.0,4.8,3.1,3.1
01-09-2024,14:00,27.1,26.1,30.2,22.2,19.7,25.0,19.7,16.0,22.6,64.0,54.0,64.0,244.0,293.0,296.0,4.2,4.0,3.9
01-09-2024,17:00,25.2,24.8,30.0,21.8,18.5,24.6,20.0,14.5,21.9,73.0,53.0,62.0,266.0,287.0,319.0,5.3,5.1,3.1
01-09-2024,20:00,23.5,21.6,28.6,21.5,18.7,24.2,20.4,17.0,22.1,83.0,75.0,68.0,271.0,307.0,329.0,3.6,3.0,2.7
01-09-2024,23:00,23.6,20.4,28.3,22.2,17.9,23.8,21.5,16.4,21.6,88.0,78.0,67.0,283.0,307.0,341.0,1.3,3.7,0.9
01-09-2025,02:00,21.7,20.2,26.7,20.6,17.9,23.5,20.0,16.4,21.9,90.0,79.0,75.0,244.0,283.0,145.0,4.9,5.1,2.1
01-09-2025,05:00,21.4,20.0,25.2,20.7,17.5,22.5,20.2,16.0,21.1,93.0,78.0,78.0,243.0,283.0,123.0,4.4,4.4,2.2
01-09-2025,08:00,24.2,22.3,27.8,21.7,18.9,24.2,20.3,16.8,22.5,79.0,71.0,73.0,255.0,281.0,222.0,4.0,4.1,2.7
01-09-2025,11:00,26.5,27.2,29.9,22.3,19.9,25.4,20.1,15.5,23.3,68.0,49.0,68.0,255.0,281.0,244.0,6.8,3.4,4.2
01-09-2025,14:00,26.5,29.0,31.5,22.1,19.9,25.5,19.8,14.3,22.7,67.0,41.0,60.0,259.0,293.0,257.0,7.5,3.6,4.5
01-09-2025,17:00,24.3,26.7,29.7,22.0,19.9,24.5,20.8,16.0,21.9,81.0,52.0,63.0,254.0,281.0,281.0,9.1,3.9,3.6
01-09-2025,20:00,22.6,22.2,28.7,21.4,19.7,24.4,20.9,18.4,22.4,90.0,79.0,69.0,248.0,259.0,250.0,6.2,2.4,2.4
01-09-2025,23:00,22.6,20.1,28.8,21.7,19.2,24.3,21.2,18.6,22.3,92.0,91.0,68.0,244.0,261.0,236.0,5.9,4.2,1.8
01-10-2023,02:00,22.3,19.6,27.6,19.9,17.5,23.1,18.5,16.2,20.6,79.0,81.0,66.0,269.0,281.0,284.0,3.1,2.8,2.5
01-10-2023,05:00,22.0,19.7,26.1,20.0,18.1,21.6,19.0,17.1,19.0,83.0,85.0,65.0,281.0,284.0,152.0,2.2,3.1,1.6
01-10-2023,08:00,23.3,20.2,27.3,20.5,18.5,22.4,19.0,17.4,19.9,77.0,84.0,64.0,244.0,262.0,189.0,3.6,2.3,2.1
01-10-2023,11:00,24.3,22.9,28.9,20.8,18.1,23.9,18.9,15.2,21.4,72.0,62.0,64.0,256.0,281.0,271.0,4.2,2.3,4.3
01-10-2023,14:00,23.8,24.4,28.9,20.4,18.6,23.5,18.4,15.0,20.6,72.0,56.0,61.0,256.0,280.0,265.0,4.4,3.2,4.7
01-10-2023,17:00,22.7,21.9,27.4,20.0,17.6,23.2,18.4,14.8,20.9,77.0,64.0,68.0,256.0,292.0,299.0,4.7,3.1,3.4
01-10-2023,20:00,22.3,19.9,27.7,19.9,17.9,22.5,18.5,16.7,19.7,79.0,82.0,62.0,257.0,274.0,275.0,6.3,3.0,4.1
01-10-2023,23:00,22.0,19.2,27.1,19.5,17.6,22.2,18.0,16.6,19.7,78.0,85.0,64.0,256.0,244.0,283.0,3.5,2.7,6.1
01-10-2024,02:00,21.0,17.8,24.7,19.4,16.9,20.8,18.4,16.3,18.4,85.0,91.0,68.0,221.0,262.0,125.0,5.2,1.7,2.1
01-10-2024,05:00,20.7,18.7,24.6,19.9,17.4,21.2,19.4,16.7,19.2,92.0,88.0,72.0,246.0,245.0,152.0,2.0,1.6,2.2
01-10-2024,08:00,23.1,19.7,27.6,19.5,18.3,22.2,17.3,17.5,19.4,70.0,87.0,61.0,261.0,260.0,280.0,3.1,2.3,4.4
01-10-2024,11:00,23.5,22.2,27.5,19.2,17.6,21.9,16.5,14.5,18.7,65.0,62.0,59.0,258.0,271.0,278.0,6.8,4.2,6.9
01-10-2024,14:00,23.1,21.2,27.5,18.6,17.0,22.1,15.6,14.3,19.0,63.0,65.0,60.0,258.0,268.0,275.0,7.3,4.8,8.6
01-10-2024,17:00,21.7,19.3,26.6,18.1,15.8,21.6,16.0,13.5,18.7,70.0,69.0,62.0,256.0,279.0,277.0,7.0,6.2,5.8
01-10-2024,20:00,20.9,17.6,26.5,18.3,14.8,21.6,16.7,12.9,18.8,77.0,74.0,63.0,257.0,271.0,273.0,5.7,3.4,6.7
01-10-2024,23:00,20.3,16.9,26.2,17.5,15.1,21.1,15.7,13.8,18.0,75.0,82.0,61.0,258.0,252.0,281.0,4.9,2.1,5.0
01-10-2025,02:00,20.0,18.9,25.8,18.0,17.7,21.4,16.8,17.0,18.9,82.0,89.0,66.0,271.0,266.0,312.0,3.9,2.8,3.6
01-10-2025,05:00,19.7,18.3,25.7,17.4,17.1,21.0,15.7,16.5,18.1,78.0,89.0,63.0,268.0,279.0,303.0,3.6,2.9,3.3
01-10-2025,08:00,22.7,20.0,26.5,18.5,17.0,21.3,16.0,15.0,18.3,66.0,73.0,61.0,256.0,261.0,244.0,2.7,2.0,2.2
01-10-2025,11:00,23.8,23.8,27.6,18.6,17.5,21.5,15.3,13.3,18.0,59.0,52.0,56.0,257.0,280.0,280.0,5.1,3.4,3.3
01-10-2025,14:00,24.1,24.7,27.9,19.1,17.3,21.6,16.1,12.2,18.0,61.0,46.0,55.0,262.0,309.0,293.0,6.3,4.0,4.0
01-10-2025,17:00,21.8,21.9,26.8,18.5,16.3,21.4,16.5,12.4,18.3,72.0,55.0,60.0,267.0,279.0,293.0,4.8,4.1,3.9
01-10-2025,20:00,20.7,18.6,26.2,18.1,16.5,21.5,16.5,15.1,18.8,77.0,80.0,64.0,265.0,284.0,289.0,3.5,4.1,4.2
01-10-2025,23:00,20.1,18.1,26.0,17.4,16.5,21.1,15.5,15.5,18.4,75.0,85.0,63.0,272.0,265.0,280.0,3.2,3.5,2.3
01-11-2023,02:00,24.6,21.5,24.6,16.2,14.9,19.4,9.6,9.6,16.0,39.0,47.0,59.0,92.0,87.0,125.0,4.5,2.0,1.7
01-11-2023,05:00,23.4,20.6,23.7,15.9,14.5,18.3,10.0,9.8,14.6,43.0,50.0,57.0,84.0,60.0,123.0,4.7,0.6,2.0
01-11-2023,08:00,24.8,24.2,25.4,16.8,16.3,21.0,10.9,10.4,18.6,42.0,42.0,66.0,67.0,83.0,120.0,2.3,0.8,2.6
01-11-2023,11:00,29.3,26.1,28.5,19.4,17.2,25.0,13.0,10.6,23.4,37.0,38.0,74.0,298.0,74.0,235.0,1.2,2.1,3.6
01-11-2023,14:00,26.2,18.6,27.9,22.7,14.9,24.1,21.0,12.1,22.4,73.0,66.0,72.0,247.0,211.0,284.0,2.6,3.3,4.5
01-11-2023,17:00,24.1,20.7,27.1,19.4,15.6,23.7,16.6,11.8,22.0,63.0,57.0,74.0,349.0,330.0,279.0,0.8,1.6,2.5
01-11-2023,20:00,23.3,20.6,26.2,17.6,15.2,23.9,13.7,11.2,22.9,55.0,55.0,82.0,25.0,316.0,11.0,3.2,1.8,3.0
01-11-2023,23:00,22.5,20.2,25.0,20.9,15.0,20.8,20.0,11.1,18.2,86.0,56.0,66.0,341.0,321.0,129.0,2.6,1.6,1.5
01-11-2024,02:00,19.4,15.0,21.1,13.3,14.2,17.1,7.7,13.5,14.2,47.0,91.0,65.0,104.0,327.0,131.0,3.4,1.9,1.4
01-11-2024,05:00,19.6,14.6,20.3,11.7,13.3,16.9,3.2,12.3,14.6,34.0,86.0,70.0,74.0,43.0,113.0,11.2,1.4,2.1
01-11-2024,08:00,20.4,17.1,22.2,11.8,13.4,18.5,2.1,10.4,16.0,30.0,65.0,68.0,83.0,112.0,138.0,10.4,2.4,0.9
01-11-2024,11:00,23.2,20.4,23.5,13.9,13.8,20.2,5.0,8.0,18.1,31.0,45.0,72.0,57.0,85.0,275.0,11.2,3.3,3.8
01-11-2024,14:00,22.3,22.5,25.0,14.3,14.4,21.0,7.2,7.4,18.7,38.0,38.0,68.0,1.0,81.0,263.0,4.2,2.4,5.4
01-11-2024,17:00,19.5,19.8,23.5,17.9,16.1,19.6,16.9,13.5,17.2,85.0,67.0,68.0,9.0,321.0,324.0,5.8,3.1,3.1
01-11-2024,20:00,21.4,17.3,24.0,16.0,14.3,20.9,11.9,12.0,19.1,55.0,71.0,74.0,63.0,344.0,270.0,9.1,1.1,3.1
01-11-2024,23:00,21.1,18.7,21.8,15.1,13.1,18.5,10.2,8.3,16.3,50.0,51.0,71.0,83.0,66.0,115.0,11.7,3.2,2.1
01-11-2025,02:00,23.6,22.0,25.5,13.6,12.4,16.4,3.3,2.0,8.8,27.0,27.0,35.0,82.0,89.0,47.0,5.8,2.3,3.0
01-11-2025,05:00,22.5,21.1,22.2,12.9,12.0,15.5,2.4,2.2,9.6,27.0,29.0,45.0,70.0,99.0,138.0,5.9,1.9,0.9
01-11-2025,08:00,23.6,23.9,25.0,13.4,12.8,16.4,2.2,0.6,9.2,25.0,22.0,37.0,71.0,80.0,138.0,5.6,1.9,0.7
01-11-2025,11:00,27.0,27.5,27.5,14.6,14.7,21.0,1.8,1.5,17.0,20.0,19.0,53.0,74.0,111.0,6.0,4.2,2.8,5.5
01-11-2025,14:00,25.3,29.3,27.5,18.1,15.1,23.3,13.1,0.5,21.0,47.0,16.0,68.0,360.0,118.0,5.0,3.5,1.3,6.9
01-11-2025,17:00,22.4,26.7,27.2,16.9,14.3,21.1,13.1,1.6,17.3,56.0,20.0,55.0,22.0,333.0,16.0,7.0,1.2,6.8
01-11-2025,20:00,23.4,24.4,28.1,12.9,12.9,16.2,1.5,0.4,4.8,24.0,21.0,23.0,24.0,47.0,31.0,5.8,2.9,2.8
01-11-2025,23:00,20.3,23.3,25.5,18.8,12.3,21.8,17.9,-0.5,19.8,86.0,21.0,71.0,352.0,85.0,13.0,5.3,2.3,4.7
01-12-2023,02:00,15.5,13.1,15.6,12.9,9.9,13.4,10.7,6.7,11.4,73.0,65.0,76.0,15.0,335.0,123.0,5.1,0.7,2.6
01-12-2023,05:00,14.9,13.0,14.4,12.2,9.4,12.3,9.9,5.6,10.4,72.0,61.0,77.0,17.0,92.0,125.0,6.0,0.3,2.8
01-12-2023,08:00,16.4,15.8,15.8,13.2,11.1,13.0,10.5,6.5,10.5,68.0,54.0,71.0,31.0,54.0,132.0,4.4,1.1,1.4
01-12-2023,11:00,18.1,19.4,21.0,13.7,12.9,15.4,9.9,7.1,10.7,59.0,45.0,52.0,15.0,91.0,358.0,4.0,1.1,3.9
01-12-2023,14:00,17.9,20.2,22.4,15.1,13.3,18.0,13.0,7.1,15.0,73.0,43.0,63.0,9.0,96.0,355.0,4.8,1.4,6.3
01-12-2023,17:00,16.2,16.2,21.6,14.4,12.2,17.8,12.9,8.6,15.2,81.0,61.0,67.0,8.0,340.0,4.0,4.9,1.5,7.5
01-12-2023,20:00,15.7,14.4,20.0,13.9,10.9,16.7,12.4,7.7,14.3,81.0,64.0,70.0,19.0,345.0,55.0,5.9,1.8,2.6
01-12-2023,23:00,15.6,14.9,19.5,13.3,10.6,16.1,11.6,6.2,13.6,77.0,56.0,69.0,359.0,24.0,49.0,2.9,1.6,2.3
01-12-2024,02:00,11.7,8.9,15.1,8.7,6.8,12.0,5.3,4.3,9.0,65.0,73.0,67.0,28.0,91.0,122.0,5.5,0.8,2.1
01-12-2024,05:00,11.8,8.6,13.0,8.7,6.4,10.7,5.2,3.6,8.5,64.0,71.0,74.0,37.0,48.0,123.0,2.9,1.3,2.0
01-12-2024,08:00,13.4,11.2,14.0,9.5,7.7,11.1,5.3,3.7,8.2,58.0,60.0,68.0,33.0,39.0,120.0,3.6,1.7,2.3
01-12-2024,11:00,15.5,15.6,19.1,10.7,8.7,13.5,5.6,0.1,8.1,52.0,35.0,49.0,20.0,357.0,354.0,2.9,0.9,3.4
01-12-2024,14:00,16.1,17.1,19.8,12.5,10.2,14.7,9.3,2.2,10.5,64.0,37.0,55.0,358.0,333.0,358.0,3.2,2.1,5.9
01-12-2024,17:00,13.4,12.6,19.5,11.0,8.7,15.4,8.6,4.3,12.2,73.0,57.0,63.0,2.0,303.0,3.0,3.7,2.3,5.9
01-12-2024,20:00,12.7,10.4,18.0,9.6,8.3,13.9,6.3,6.2,10.3,65.0,75.0,61.0,23.0,341.0,68.0,5.6,1.3,1.5
01-12-2024,23:00,12.1,10.0,16.2,9.0,6.5,13.3,5.7,1.8,10.7,65.0,57.0,70.0,33.0,20.0,124.0,6.9,1.7,2.4
01-12-2025,02:00,14.0,12.1,17.1,13.3,11.1,15.6,12.7,10.2,14.4,92.0,88.0,84.0,232.0,270.0,132.0,3.6,2.9,2.5
01-12-2025,05:00,13.8,12.5,16.7,13.1,11.6,15.1,12.5,10.9,13.8,92.0,90.0,83.0,207.0,263.0,120.0,4.0,1.9,3.2
01-12-2025,08:00,13.7,14.8,18.6,13.3,13.2,15.2,12.9,11.9,12.6,95.0,83.0,68.0,191.0,186.0,151.0,4.0,0.9,2.5
01-12-2025,11:00,20.0,17.4,22.9,16.1,12.9,18.2,13.2,9.0,14.9,65.0,58.0,61.0,139.0,286.0,255.0,0.4,1.6,3.2
01-12-2025,14:00,18.4,17.0,23.1,14.9,13.1,18.1,12.1,9.9,14.6,67.0,63.0,59.0,262.0,93.0,289.0,4.0,0.4,2.2
01-12-2025,17:00,16.1,15.3,22.0,13.7,12.3,16.8,11.9,9.8,12.8,76.0,70.0,56.0,285.0,311.0,333.0,2.4,2.9,3.0
01-12-2025,20:00,16.5,13.8,20.7,13.7,12.1,16.8,11.4,10.6,13.9,72.0,81.0,65.0,344.0,322.0,128.0,2.1,2.3,1.2
01-12-2025,23:00,16.0,13.1,18.5,13.5,11.3,16.0,11.6,9.7,14.0,75.0,80.0,75.0,73.0,343.0,131.0,1.0,1.8,2.4
02-01-2024,02:00,15.0,11.4,16.0,10.8,8.4,13.8,6.5,5.3,11.8,57.0,66.0,76.0,93.0,103.0,124.0,4.1,0.4,2.2
02-01-2024,05:00,14.3,10.5,14.7,10.4,8.0,12.5,6.4,5.2,10.5,59.0,70.0,76.0,98.0,238.0,131.0,2.4,0.4,1.8
02-01-2024,08:00,14.4,10.1,14.8,11.6,9.6,13.6,9.2,9.0,12.7,71.0,93.0,87.0,17.0,257.0,160.0,1.7,3.3,2.3
02-01-2024,11:00,16.3,12.1,18.3,11.9,10.8,14.9,7.7,9.7,12.0,57.0,85.0,67.0,70.0,283.0,128.0,1.7,2.6,2.0
02-01-2024,14:00,16.5,15.0,21.0,13.8,11.0,16.9,11.6,7.3,13.9,73.0,60.0,64.0,233.0,285.0,250.0,3.3,3.2,3.5
02-01-2024,17:00,14.6,11.6,19.7,11.7,10.4,16.2,9.2,9.3,13.4,70.0,86.0,67.0,273.0,274.0,252.0,2.9,2.7,2.4
02-01-2024,20:00,13.9,10.5,16.9,12.0,9.6,14.9,10.3,8.8,13.4,79.0,89.0,80.0,272.0,276.0,129.0,3.7,2.8,1.9
02-01-2024,23:00,13.5,10.6,16.0,12.2,10.1,14.5,11.0,9.5,13.3,85.0,93.0,84.0,245.0,279.0,125.0,3.6,4.2,2.6
02-01-2025,02:00,11.2,7.1,12.1,8.3,5.8,10.3,5.1,4.1,8.6,66.0,81.0,79.0,54.0,45.0,127.0,3.5,0.8,3.3
02-01-2025,05:00,10.9,6.8,11.2,8.5,5.9,9.5,5.8,4.8,7.7,71.0,87.0,79.0,65.0,76.0,121.0,4.1,1.2,3.6
02-01-2025,08:00,11.2,8.4,11.9,8.2,6.6,9.5,4.8,4.4,7.0,65.0,76.0,72.0,66.0,115.0,120.0,4.4,1.1,3.2
02-01-2025,11:00,12.5,11.7,18.9,9.5,7.7,12.8,6.3,2.9,6.6,66.0,55.0,45.0,66.0,134.0,98.0,3.9,3.4,1.6
02-01-2025,14:00,14.1,12.3,19.3,9.9,6.9,14.1,5.4,-0.7,9.4,56.0,41.0,53.0,68.0,98.0,334.0,2.4,2.7,3.8
02-01-2025,17:00,12.4,9.8,18.5,9.6,6.1,11.3,6.9,1.2,3.0,69.0,55.0,36.0,38.0,87.0,91.0,2.8,1.2,1.2
02-01-2025,20:00,12.3,8.6,15.8,9.2,5.7,11.2,5.9,1.9,6.2,65.0,63.0,53.0,59.0,54.0,65.0,2.1,2.3,1.3
02-01-2025,23:00,11.6,7.3,14.9,7.5,4.6,10.5,2.3,0.7,5.4,53.0,63.0,53.0,84.0,69.0,145.0,3.7,1.8,0.3
02-02-2024,02:00,6.6,5.1,9.4,6.1,4.2,8.6,5.4,3.1,7.7,92.0,87.0,89.0,186.0,229.0,98.0,6.8,3.7,3.5
02-02-2024,05:00,6.3,5.0,9.8,5.9,3.7,8.3,5.4,1.8,6.7,94.0,80.0,81.0,210.0,222.0,102.0,8.1,3.4,5.0
02-02-2024,08:00,6.9,4.8,9.8,6.0,4.2,8.8,4.9,3.5,7.6,87.0,91.0,86.0,189.0,220.0,143.0,7.7,5.4,5.2
02-02-2024,11:00,10.1,5.4,14.7,8.5,5.3,11.9,6.8,5.3,9.3,80.0,99.0,70.0,83.0,258.0,279.0,1.9,5.4,6.0
02-02-2024,14:00,11.5,7.1,17.1,9.5,6.7,13.1,7.4,6.4,9.5,76.0,95.0,61.0,246.0,254.0,265.0,5.6,3.6,4.2
02-02-2024,17:00,10.8,6.4,14.8,9.4,6.0,11.7,8.0,5.7,8.5,83.0,95.0,66.0,255.0,273.0,307.0,3.0,3.7,3.6
02-02-2024,20:00,9.5,5.9,13.8,8.5,5.5,10.8,7.4,5.2,7.8,87.0,95.0,67.0,222.0,276.0,161.0,6.1,4.0,2.8
02-02-2024,23:00,8.9,5.7,11.8,8.4,5.2,10.4,7.8,4.5,9.0,93.0,92.0,83.0,230.0,258.0,171.0,5.2,3.5,2.6
02-02-2025,02:00,11.6,9.5,13.5,9.8,5.5,11.3,8.1,-0.2,9.1,79.0,51.0,75.0,11.0,358.0,131.0,2.2,1.7,2.9
02-02-2025,05:00,10.5,9.4,12.8,9.3,4.8,10.7,8.1,-2.3,8.7,85.0,44.0,76.0,70.0,6.0,129.0,3.1,1.1,2.6
02-02-2025,08:00,12.2,11.5,13.8,10.1,6.7,10.8,7.9,0.2,7.5,75.0,46.0,66.0,43.0,88.0,134.0,4.1,0.9,2.2
02-02-2025,11:00,14.1,14.3,18.0,10.5,9.1,13.9,6.9,3.1,10.3,62.0,47.0,61.0,59.0,94.0,355.0,2.6,1.3,4.8
02-02-2025,14:00,15.4,16.4,18.8,11.4,9.6,14.6,7.6,1.6,11.1,60.0,37.0,61.0,12.0,66.0,352.0,3.5,1.6,6.1
02-02-2025,17:00,13.1,14.4,18.6,10.6,7.8,14.5,8.2,-1.0,11.2,72.0,35.0,62.0,26.0,67.0,7.0,6.5,1.5,5.9
02-02-2025,20:00,12.3,12.7,17.4,10.0,6.8,13.7,7.6,-1.3,10.5,73.0,38.0,64.0,21.0,62.0,52.0,5.2,1.4,2.2
02-02-2025,23:00,11.9,12.0,16.0,9.9,6.4,12.6,7.8,-1.6,9.4,76.0,39.0,65.0,10.0,100.0,115.0,4.1,0.8,1.0
02-03-2024,02:00,14.4,13.5,19.3,6.3,5.3,10.1,-7.9,-9.9,-3.2,21.0,19.0,22.0,88.0,120.0,119.0,7.9,1.5,3.3
02-03-2024,05:00,14.4,13.3,16.4,6.6,5.4,9.6,-6.7,-9.1,0.4,23.0,20.0,34.0,67.0,160.0,133.0,3.3,1.5,1.0
02-03-2024,08:00,15.3,16.1,18.2,7.5,7.2,11.0,-4.8,-7.3,2.4,25.0,20.0,35.0,103.0,150.0,122.0,4.5,1.5,1.4
02-03-2024,11:00,19.9,20.7,20.4,11.1,11.1,16.6,0.7,-0.4,13.8,28.0,25.0,66.0,199.0,240.0,223.0,4.0,3.0,5.7
02-03-2024,14:00,15.7,18.0,19.4,14.3,13.3,16.8,13.2,9.4,15.0,85.0,58.0,76.0,227.0,250.0,214.0,10.7,3.5,5.1
02-03-2024,17:00,14.5,13.0,19.2,14.3,11.2,16.9,14.0,9.6,15.3,97.0,80.0,78.0,239.0,250.0,248.0,9.9,5.0,6.1
02-03-2024,20:00,13.9,11.6,18.5,13.8,10.3,16.4,13.8,9.2,15.0,99.0,85.0,80.0,251.0,270.0,267.0,8.1,6.0,9.1
02-03-2024,23:00,12.9,9.9,18.2,12.1,8.8,14.8,11.5,7.8,12.2,91.0,87.0,68.0,249.0,280.0,277.0,7.6,8.5,6.9
02-03-2025,02:00,10.4,8.3,12.5,9.4,5.8,10.9,8.3,2.5,9.3,87.0,67.0,81.0,20.0,328.0,131.0,1.8,1.8,2.5
02-03-2025,05:00,9.9,7.4,11.4,9.0,5.2,9.9,8.0,2.3,8.4,88.0,70.0,82.0,47.0,54.0,126.0,5.6,0.9,3.0
02-03-2025,08:00,11.7,10.2,14.4,9.5,7.8,11.8,7.2,5.0,9.4,74.0,70.0,72.0,56.0,89.0,119.0,5.1,1.9,2.7
02-03-2025,11:00,14.6,13.9,17.6,10.1,9.1,13.7,5.4,3.6,10.2,54.0,50.0,62.0,69.0,114.0,343.0,1.9,2.4,4.1
02-03-2025,14:00,16.7,16.3,18.2,11.7,9.8,14.2,6.8,2.2,10.8,52.0,39.0,62.0,2.0,97.0,348.0,2.4,2.1,5.6
02-03-2025,17:00,12.7,14.7,18.1,10.4,7.5,14.4,8.2,-2.8,11.4,74.0,30.0,65.0,6.0,63.0,2.0,3.8,2.2,6.7
02-03-2025,20:00,11.4,11.8,16.6,9.5,8.7,12.7,7.5,5.4,9.0,77.0,65.0,61.0,21.0,31.0,31.0,5.7,1.8,3.3
02-03-2025,23:00,11.6,11.9,15.4,8.4,7.0,11.2,4.8,0.6,6.9,63.0,46.0,57.0,356.0,71.0,21.0,4.5,1.7,1.3
02-04-2023,02:00,11.3,8.8,13.2,9.9,6.8,10.9,8.5,4.4,8.7,83.0,74.0,74.0,242.0,224.0,126.0,2.6,0.9,2.5
02-04-2023,05:00,11.2,9.0,12.2,9.6,3.8,10.2,8.1,-5.0,8.3,81.0,37.0,77.0,212.0,247.0,126.0,0.9,0.6,2.6
02-04-2023,08:00,14.7,14.3,15.8,11.2,8.0,12.1,7.9,-0.3,8.5,64.0,37.0,62.0,65.0,155.0,143.0,1.7,1.2,1.5
02-04-2023,11:00,17.1,17.4,20.2,12.5,11.4,14.8,8.2,5.6,10.3,56.0,46.0,53.0,61.0,129.0,310.0,1.7,1.9,3.4
02-04-2023,14:00,18.8,20.2,19.5,14.0,12.2,14.6,10.1,4.1,10.2,57.0,35.0,55.0,325.0,271.0,346.0,1.8,2.2,4.3
02-04-2023,17:00,14.5,18.0,18.3,12.4,12.1,15.0,10.5,6.5,12.5,77.0,47.0,69.0,6.0,313.0,5.0,3.8,2.4,5.7
02-04-2023,20:00,14.6,14.8,17.7,11.4,11.0,14.3,8.3,7.3,11.5,66.0,61.0,67.0,345.0,12.0,41.0,2.1,2.0,1.9
02-04-2023,23:00,15.5,15.3,17.0,10.6,8.4,14.1,5.4,-0.6,11.7,51.0,34.0,71.0,10.0,358.0,30.0,2.4,2.1,2.1
02-04-2024,02:00,23.8,21.7,24.5,13.9,12.8,16.4,4.0,3.7,9.5,28.0,31.0,39.0,90.0,100.0,3.0,4.4,1.9,2.3
02-04-2024,05:00,21.6,20.8,21.3,13.2,12.5,18.2,4.9,4.2,16.0,34.0,34.0,72.0,72.0,74.0,1.0,6.6,2.2,3.4
02-04-2024,08:00,23.0,22.1,23.4,13.6,13.6,17.2,4.3,5.8,12.6,30.0,35.0,51.0,81.0,91.0,230.0,7.8,2.2,1.5
02-04-2024,11:00,25.9,27.2,25.4,16.4,15.9,20.2,8.7,6.4,17.0,34.0,27.0,60.0,72.0,132.0,250.0,4.1,1.8,3.1
