"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 17:00","12.2","9.5","6.9","70","286","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 20:00","12.3","10.4","8.6","78","251","3.0"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 20:00","17.7","13.5","9.8","60","272","2.0"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 20:00","9.8","7.9","5.8","76","274","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 23:00","11.4","9.9","8.4","82","228","3.7"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 23:00","16","12.7","9.6","66","113","2.1"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 23:00","9.3","7.6","5.7","78","232","1.1"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 02:00","11.2","9.8","8.4","83","209","5.0"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 02:00","14.7","11.9","9.3","70","114","2.3"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 02:00","9.6","6.3","2.2","60","282","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 05:00","9.9","8.6","7.3","84","228","9.7"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 05:00","13.8","11.8","9.8","77","239","6.4"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 05:00","6.3","5.8","5.1","92","276","6.1"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 08:00","8.5","8.3","8.1","97","233","5.2"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 08:00","14","11.5","9","72","182","3.3"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 08:00","6.7","6","5.2","90","170","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 11:00","7.4","7.3","7.1","98","243","5.7"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 11:00","13.1","11.6","10.1","82","222","3.2"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 11:00","10.7","7.7","4.4","65","238","5.3"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 14:00","9.9","9.7","9.6","98","241","7.1"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 14:00","15.3","13.1","11.1","76","218","4.5"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 14:00","7.1","6.3","5.4","89","262","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 17:00","9.8","9.2","8.6","92","241","5.3"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 17:00","17.5","14.5","12","70","259","12.3"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 17:00","8.9","8","7","88","263","5.9"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 20:00","10.5","9.1","7.7","83","251","7.9"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 20:00","16.1","12.8","9.7","66","239","5.4"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 20:00","8","7.3","6.6","91","254","3.8"
"חיפה אוניברסיטה 10/2001-12/2025","12-04-2023 23:00","10.3","9.4","8.4","88","247","3.5"
"תל-אביב חוף 04/2005-12/2025","12-04-2023 23:00","16.5","12.9","9.4","63","236","6.2"
"ירושלים מרכז 01/1997-12/2025","12-04-2023 23:00","6.5","5.9","5.1","91","245","5.4"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 02:00","9.4","8.6","7.8","90","237","5.4"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 02:00","14.1","12.1","10.3","78","216","3.3"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 02:00","7.2","6.6","5.8","91","246","5.3"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 05:00","8","7.3","6.6","91","231","6.9"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 05:00","13.2","11.7","10.4","83","156","3.6"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 05:00","7.1","6.5","5.7","91","251","4.8"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 08:00","9.5","8.9","8.3","92","238","6.8"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 08:00","15","12.5","10.2","73","197","2.9"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 08:00","7.6","7","6.4","92","238","5.3"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 11:00","13.8","12.4","11.3","85","265","5.3"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 11:00","17.7","14.7","12.1","70","250","8.5"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 11:00","7.2","6.6","5.8","91","286","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 14:00","15.3","11.8","8.5","64","261","9.1"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 14:00","18.7","15.6","13.1","70","249","7.4"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 14:00","9.1","8.6","8.2","94","254","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 17:00","13.9","11.8","9.9","77","263","5.7"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 17:00","18.6","15","12.1","66","293","6.3"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 17:00","10","9.2","8.4","90","270","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 20:00","12.6","11.2","10","84","257","5.2"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 20:00","18.2","15","12.4","69","277","2.1"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 20:00","9.6","9","8.4","92","246","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","13-04-2023 23:00","11.9","10.6","9.3","84","229","4.7"
"תל-אביב חוף 04/2005-12/2025","13-04-2023 23:00","15","13.4","11.9","82","113","2.6"
"ירושלים מרכז 01/1997-12/2025","13-04-2023 23:00","8.8","8.1","7.4","91","160","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 02:00","11.4","10.5","9.7","89","208","5.0"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 02:00","14","12.4","11","82","120","2.6"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 02:00","8.4","6.7","4.8","78","233","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 05:00","12.1","10.5","8.9","81","88","2.7"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 05:00","12.9","11","9.2","78","116","2.8"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 05:00","8.4","7.3","6","85","136","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 08:00","13.5","11.3","9.3","76","69","3.2"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 08:00","17.6","12.9","8.4","55","108","1.3"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 08:00","12.5","9.8","7.2","70","132","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 11:00","17.1","12","7.1","52","71","4.0"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 11:00","20.6","15","10.3","52","340","3.4"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 11:00","16","11.1","6.1","52","106","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 14:00","18.8","11.8","4.5","39","86","3.3"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 14:00","20.3","15.2","10.9","55","357","5.4"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 14:00","18.4","12.5","6.8","47","152","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 17:00","15.5","11.9","8.5","63","10","4.6"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 17:00","19.9","15.7","12.4","62","12","6.7"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 17:00","18","12.5","7.4","50","86","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 20:00","14.8","11.8","9.2","69","2","3.7"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 20:00","18.9","15.1","12.2","65","29","2.9"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 20:00","14.7","10.4","6","56","20","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","14-04-2023 23:00","16.6","11","5.2","47","27","2.9"
"תל-אביב חוף 04/2005-12/2025","14-04-2023 23:00","17.8","14","10.6","63","57","1.2"
"ירושלים מרכז 01/1997-12/2025","14-04-2023 23:00","14.4","9.7","4.6","52","71","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 02:00","16.4","10.9","5","47","53","4.5"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 02:00","16.1","13.5","11.2","73","0","0.0"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 02:00","14.6","9.9","4.8","52","97","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 05:00","16.1","10.5","4.4","46","75","7.0"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 05:00","14.6","12.7","11","79","123","2.2"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 05:00","13.7","9.1","4","52","78","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 08:00","17.7","11.7","5.5","45","69","6.7"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 08:00","18.5","14.7","11.5","64","262","1.3"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 08:00","16.2","9.8","2.5","40","89","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 11:00","20.8","13.3","6.2","39","74","5.9"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 11:00","19.7","16.4","14.1","70","285","2.1"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 11:00","18.5","11.1","3.4","37","69","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 14:00","23.2","15.2","8.4","39","72","3.9"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 14:00","21.4","18.1","15.9","71","300","3.3"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 14:00","24.3","13.8","3.4","26","145","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 17:00","18.6","13.3","8.5","52","357","6.0"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 17:00","20.6","17.9","16","75","8","5.4"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 17:00","21","15.3","11","53","318","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 20:00","18.9","13.4","8.5","51","9","5.3"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 20:00","20.1","17.9","16.3","79","6","4.1"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 20:00","16.6","13.2","10.4","67","336","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","15-04-2023 23:00","20.7","13.2","5.8","38","19","3.5"
"תל-אביב חוף 04/2005-12/2025","15-04-2023 23:00","19.2","17.3","16","82","86","0.5"
"ירושלים מרכז 01/1997-12/2025","15-04-2023 23:00","17.9","12.2","7","49","352","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 02:00","21","13.3","5.6","37","73","4.9"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 02:00","17.5","16.3","15.3","87","149","1.7"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 02:00","17.6","10.6","3","38","68","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 05:00","18","11.8","5.5","44","79","6.1"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 05:00","16.5","15.5","14.7","89","121","2.7"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 05:00","15.9","10.6","5.1","49","64","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 08:00","19.6","13.9","8.8","50","56","5.8"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 08:00","19.1","16.8","15.2","78","218","3.0"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 08:00","19.4","12.7","6.4","43","78","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 11:00","22.9","16.2","10.9","47","67","3.8"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 11:00","21","18.1","16.2","74","256","4.6"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 11:00","23","15","8.2","39","107","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 14:00","22.2","18.6","16.4","70","47","1.9"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 14:00","21.2","18.5","16.8","76","273","3.1"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 14:00","26","15.7","6.9","30","179","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 17:00","20.1","14.5","9.9","52","1","4.9"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 17:00","21.4","19","17.6","79","322","2.0"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 17:00","21.2","17.5","15.3","69","315","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 20:00","22.6","15.6","10","45","33","3.7"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 20:00","20.1","18.6","17.7","86","276","0.5"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 20:00","17.5","15.4","14","80","280","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","16-04-2023 23:00","19","13.5","8.6","51","357","3.7"
"תל-אביב חוף 04/2005-12/2025","16-04-2023 23:00","19.3","18.4","17.8","91","340","1.7"
"ירושלים מרכז 01/1997-12/2025","16-04-2023 23:00","19.9","12.9","6.5","42","334","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 02:00","19.5","13.3","7.8","47","4","3.6"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 02:00","18.6","17.7","17.1","91","144","0.8"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 02:00","18.5","12.5","6.9","47","44","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 05:00","20.5","13.8","7.8","44","64","3.6"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 05:00","18.3","17.1","16.3","88","140","1.2"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 05:00","19","11.9","5","40","40","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 08:00","21.5","14.9","9.3","46","65","8.1"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 08:00","19.9","17.8","16.3","80","109","1.5"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 08:00","21.9","13.8","6.4","37","82","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 11:00","24.9","17.7","12.7","47","81","4.4"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 11:00","21.4","18.7","17","76","264","3.7"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 11:00","25.3","17.2","11.4","42","128","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 14:00","25.8","19.4","15.4","53","42","2.8"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 14:00","22.9","19.7","17.8","73","317","2.8"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 14:00","28.1","17.7","10.2","33","162","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 17:00","23.5","14.5","6.2","33","1","5.6"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 17:00","21.3","19.7","18.7","85","1","3.2"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 17:00","24.9","19.6","16.6","60","311","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 20:00","24.5","15.7","8.3","36","23","4.6"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 20:00","21.1","19.8","19","88","102","0.6"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 20:00","21.5","16.1","12","55","319","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","17-04-2023 23:00","24.6","17.4","12.1","46","276","1.8"
"תל-אביב חוף 04/2005-12/2025","17-04-2023 23:00","20.4","19.3","18.7","90","280","2.9"
"ירושלים מרכז 01/1997-12/2025","17-04-2023 23:00","22.2","15.4","10.3","47","359","0.9"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 02:00","20.4","16.8","14.3","68","226","4.2"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 02:00","19.7","18.5","17.8","89","138","1.0"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 02:00","21.4","15.5","11.1","52","134","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 05:00","22.4","16.1","11.1","49","84","4.5"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 05:00","18.3","17.5","17","92","120","3.3"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 05:00","19.6","14.4","10.3","55","344","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 08:00","23.8","17.2","12.7","50","58","2.7"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 08:00","20.7","18.8","17.7","83","215","2.2"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 08:00","23.6","16.9","12.2","49","127","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 11:00","26.5","20.4","16.7","55","205","1.1"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 11:00","23.8","20.3","18.2","71","327","1.9"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 11:00","26.2","18.4","13.2","45","80","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 14:00","26.2","19.9","16.1","54","234","3.1"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 14:00","25.5","21.1","18.7","66","334","2.3"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 14:00","27.3","16.6","8","30","304","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 17:00","25.3","18.4","13.7","49","248","2.8"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 17:00","22.6","19.7","17.9","75","348","2.0"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 17:00","26.3","12.9","-3.7","14","291","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 20:00","24","16","9.5","40","347","0.8"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 20:00","22.6","17.8","14.4","60","112","0.6"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 20:00","23.4","11.9","-1.8","19","309","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","18-04-2023 23:00","26.8","12.1","-10.8","8","73","0.8"
"תל-אביב חוף 04/2005-12/2025","18-04-2023 23:00","22","17.5","14.4","62","120","1.7"
"ירושלים מרכז 01/1997-12/2025","18-04-2023 23:00","23.2","10.8","-7.2","13","348","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 02:00","23.9","15.1","7.4","35","95","4.9"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 02:00","21.4","14.1","7.1","40","121","4.1"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 02:00","21.2","10.9","-2.2","21","166","1.1"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 05:00","24.8","13.7","2","23","130","6.0"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 05:00","22.2","13.6","4.6","32","122","3.1"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 05:00","20.3","11.2","1","28","126","0.9"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 08:00","27.6","16.6","7.3","28","164","1.1"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 08:00","23.3","19.5","17.3","69","335","1.3"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 08:00","25.3","13.4","0.4","20","152","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 11:00","29.6","17.8","8.4","27","110","1.8"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 11:00","26.3","19.8","15.6","52","329","1.5"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 11:00","29","14.8","0.3","16","141","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 14:00","23","16.1","10.7","46","261","6.8"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 14:00","23.8","20","17.7","69","342","5.9"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 14:00","29.5","15.7","2.3","18","280","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 17:00","20.8","14.2","8.4","45","25","8.7"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 17:00","24.3","17.9","13.1","50","34","3.9"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 17:00","25.1","16","8.9","36","325","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 20:00","24.7","13.9","2.5","24","59","2.1"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 20:00","23.1","19.8","17.8","72","298","3.4"
"ירושלים מרכז 01/1997-12/2025","19-04-2023 20:00","22.4","12.3","1.8","26","67","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","19-04-2023 23:00","25.8","14.5","2.9","23","121","4.9"
"תל-אביב חוף 04/2005-12/2025","19-04-2023 23:00","23.5","16.3","10.5","44","124","2.4"
